time,gFx,gFy,gFz,gFTotal
42.200846910476685,0.074,-0.57,0.78,0.969
42.210386991500854,0.063,-0.543,0.753,0.93
42.2208149433136,0.066,-0.505,0.726,0.887
42.246307134628296,0.073,-0.479,0.725,0.872
42.24653196334839,0.073,-0.479,0.725,0.872
42.25073504447937,0.069,-0.481,0.746,0.89
42.260753870010376,0.062,-0.489,0.763,0.908
42.27079892158508,0.055,-0.488,0.769,0.912
42.28072810173035,0.051,-0.473,0.756,0.893
42.29107594490051,0.041,-0.472,0.731,0.871
42.30130696296692,0.033,-0.48,0.705,0.854
42.31160092353821,0.029,-0.482,0.682,0.836
42.32124209403992,0.027,-0.479,0.668,0.822
42.346887826919556,0.031,-0.479,0.654,0.811
42.347110986709595,0.031,-0.479,0.654,0.811
42.35140013694763,0.015,-0.487,0.669,0.828
42.361111879348755,0.02,-0.496,0.696,0.855
42.37200403213501,0.034,-0.507,0.728,0.888
42.38150906562805,0.038,-0.52,0.761,0.922
42.39160990715027,0.036,-0.531,0.791,0.953
42.40181088447571,0.04,-0.551,0.812,0.982
42.41163992881775,0.047,-0.58,0.825,1.01
42.42171001434326,0.048,-0.599,0.841,1.034
42.44671082496643,0.042,-0.586,0.855,1.037
42.44694495201111,0.042,-0.586,0.855,1.037
42.45207715034485,0.043,-0.589,0.853,1.037
42.461703062057495,0.056,-0.607,0.847,1.044
42.47193193435669,0.075,-0.621,0.839,1.047
42.48174214363098,0.1,-0.626,0.829,1.044
42.491738080978394,0.1,-0.613,0.821,1.029
42.501928091049194,0.086,-0.587,0.819,1.011
42.512139081954956,0.074,-0.572,0.834,1.014
42.522177934646606,0.07,-0.577,0.877,1.052
42.547845125198364,0.075,-0.613,0.996,1.172
42.54807114601135,0.075,-0.613,0.996,1.172
42.552672147750854,0.084,-0.625,1.036,1.213
42.56221103668213,0.077,-0.636,1.029,1.212
42.572202920913696,0.055,-0.659,0.985,1.186
42.58240294456482,0.031,-0.665,0.938,1.15
42.59224796295166,0.034,-0.649,0.893,1.104
42.60269498825073,0.047,-0.637,0.863,1.074
42.612452030181885,0.044,-0.633,0.858,1.067
42.62245798110962,0.054,-0.623,0.872,1.073
42.64927101135254,0.04,-0.64,0.916,1.118
42.649532079696655,0.04,-0.64,0.916,1.118
42.652689933776855,0.06,-0.658,0.916,1.129
42.66268992424011,0.076,-0.665,0.899,1.121
42.672820806503296,0.061,-0.654,0.861,1.083
42.68290114402771,0.042,-0.623,0.807,1.02
42.69280791282654,0.047,-0.583,0.764,0.962
42.70281004905701,0.053,-0.551,0.748,0.931
42.7127640247345,0.054,-0.541,0.758,0.933
42.72290396690369,0.063,-0.55,0.78,0.956
42.745556116104126,0.058,-0.529,0.79,0.953
42.745744943618774,0.058,-0.529,0.79,0.953
42.75309109687805,0.064,-0.503,0.763,0.916
42.762951135635376,0.052,-0.484,0.732,0.879
42.773216009140015,0.051,-0.477,0.7,0.849
42.78337788581848,0.056,-0.47,0.684,0.832
42.7931809425354,0.053,-0.461,0.682,0.825
42.80324101448059,0.053,-0.457,0.691,0.83
42.81328797340393,0.052,-0.464,0.717,0.856
42.82342982292175,0.046,-0.488,0.754,0.899
42.846226930618286,0.041,-0.523,0.823,0.976
42.84641909599304,0.041,-0.523,0.823,0.976
42.853440046310425,0.03,-0.53,0.836,0.99
42.86339592933655,0.03,-0.542,0.842,1.002
42.87375092506409,0.032,-0.559,0.851,1.019
42.88355994224548,0.028,-0.58,0.857,1.035
42.89364409446716,0.014,-0.596,0.861,1.047
42.90429711341858,0.008,-0.595,0.853,1.04
42.913743019104004,0.01,-0.585,0.84,1.024
42.923879861831665,0.014,-0.586,0.826,1.013
42.94852805137634,0.018,-0.588,0.821,1.01
42.94874691963196,0.018,-0.588,0.821,1.01
42.95396685600281,0.012,-0.587,0.824,1.012
42.963956117630005,0.0,-0.577,0.84,1.019
42.97416710853577,-0.016,-0.574,0.867,1.04
42.98443293571472,-0.018,-0.581,0.902,1.073
42.99409294128418,-0.02,-0.589,0.94,1.109
43.00418210029602,-0.014,-0.596,0.97,1.139
43.014240980148315,-0.001,-0.611,0.991,1.164
43.02452206611633,-0.008,-0.625,0.995,1.175
43.049347162246704,-0.007,-0.632,0.941,1.134
43.04959797859192,-0.007,-0.632,0.941,1.134
43.05442500114441,0.0,-0.619,0.905,1.096
43.06444811820984,0.014,-0.617,0.876,1.072
43.07457995414734,0.02,-0.625,0.869,1.071
43.08466100692749,0.028,-0.619,0.881,1.077
43.09447407722473,0.036,-0.616,0.916,1.104
43.10461211204529,0.03,-0.631,0.969,1.157
43.114691972732544,0.033,-0.65,1.022,1.212
43.124974966049194,0.049,-0.669,1.061,1.255
43.14977192878723,0.07,-0.717,1.046,1.27
43.15001702308655,0.07,-0.717,1.046,1.27
43.15481781959534,0.063,-0.71,0.997,1.226
43.16491484642029,0.039,-0.679,0.937,1.158
43.1753990650177,0.03,-0.653,0.896,1.109
43.18539094924927,0.051,-0.639,0.883,1.091
43.196019887924194,0.073,-0.634,0.9,1.103
43.20518088340759,0.079,-0.615,0.913,1.104
43.215502977371216,0.07,-0.587,0.91,1.085
43.22523093223572,0.057,-0.565,0.891,1.057
43.24714493751526,0.043,-0.533,0.838,0.994
43.24732804298401,0.043,-0.533,0.838,0.994
43.25524592399597,0.033,-0.524,0.823,0.976
43.26531100273132,0.038,-0.528,0.813,0.97
43.27549910545349,0.046,-0.531,0.82,0.978
43.28555607795715,0.039,-0.535,0.829,0.987
43.29577612876892,0.027,-0.538,0.836,0.995
43.3058500289917,0.014,-0.524,0.841,0.991
43.31729197502136,0.003,-0.509,0.836,0.979
43.32572913169861,0.022,-0.521,0.839,0.988
43.345638036727905,0.045,-0.572,0.84,1.017
43.3467218875885,0.045,-0.572,0.84,1.017
43.35543894767761,0.045,-0.572,0.811,0.993
43.36584496498108,0.031,-0.54,0.773,0.943
43.3757860660553,0.028,-0.519,0.737,0.902
43.38591694831848,0.042,-0.508,0.719,0.881
43.39607214927673,0.049,-0.507,0.733,0.893
43.40584993362427,0.057,-0.517,0.775,0.933
43.4160430431366,0.033,-0.525,0.82,0.974
43.42612099647522,0.014,-0.524,0.847,0.996
43.451460123062134,0.039,-0.53,0.837,0.991
43.45173382759094,0.039,-0.53,0.837,0.991
43.45644211769104,0.041,-0.542,0.805,0.971
43.46663689613342,0.036,-0.538,0.778,0.947
43.476552963256836,0.021,-0.515,0.765,0.922
43.486655950546265,0.014,-0.491,0.779,0.921
43.49663710594177,0.0,-0.498,0.828,0.966
43.50676703453064,-0.006,-0.54,0.899,1.049
43.5180881023407,0.018,-0.582,0.961,1.124
43.52681088447571,0.033,-0.596,0.983,1.15
43.55241894721985,0.001,-0.616,0.902,1.092
43.552700996398926,0.001,-0.616,0.902,1.092
43.556586027145386,-0.011,-0.611,0.859,1.054
43.56684613227844,-0.012,-0.584,0.832,1.017
43.576761960983276,-0.006,-0.568,0.828,1.004
43.58710694313049,-0.011,-0.58,0.87,1.046
43.59687113761902,-0.005,-0.59,0.929,1.101
43.60697102546692,0.018,-0.602,0.977,1.148
43.61689496040344,0.02,-0.616,0.992,1.168
43.62714695930481,0.016,-0.626,0.96,1.146
43.65077495574951,-0.01,-0.614,0.886,1.078
43.65099787712097,-0.01,-0.614,0.886,1.078
43.6570029258728,0.002,-0.59,0.875,1.055
43.66880011558533,0.012,-0.585,0.888,1.063
43.67690682411194,-0.003,-0.616,0.927,1.113
43.68723201751709,0.002,-0.634,0.968,1.157
43.697072982788086,-0.007,-0.633,0.996,1.18
43.707359075546265,-0.029,-0.642,0.988,1.179
43.71749496459961,-0.012,-0.655,0.954,1.157
43.727800130844116,0.009,-0.652,0.907,1.117
43.74972891807556,0.008,-0.623,0.797,1.012
43.749958992004395,0.008,-0.623,0.797,1.012
43.75751805305481,0.001,-0.587,0.757,0.958
43.768258810043335,-0.006,-0.544,0.718,0.901
43.7777841091156,-0.001,-0.507,0.69,0.856
43.78835701942444,0.012,-0.482,0.694,0.845
43.79787802696228,0.025,-0.466,0.713,0.852
43.80790305137634,0.031,-0.46,0.724,0.858
43.819217920303345,0.029,-0.441,0.723,0.847
43.82849192619324,0.027,-0.413,0.699,0.812
43.8588650226593,0.049,-0.372,0.597,0.705
43.859140157699585,0.049,-0.372,0.597,0.705
43.85939383506775,0.049,-0.372,0.597,0.705
43.868791818618774,0.054,-0.364,0.583,0.689
43.87814998626709,0.058,-0.364,0.587,0.693
43.88886499404907,0.063,-0.364,0.616,0.718
43.89868903160095,0.049,-0.361,0.669,0.762
43.90894603729248,0.036,-0.368,0.724,0.813
43.91839003562927,0.042,-0.387,0.776,0.868
43.92834496498108,0.061,-0.425,0.813,0.919
43.948359966278076,0.074,-0.487,0.806,0.945
43.94991993904114,0.074,-0.487,0.806,0.945
43.95850110054016,0.062,-0.482,0.768,0.909
43.96894693374634,0.053,-0.477,0.746,0.887
43.978349924087524,0.039,-0.478,0.743,0.884
43.98843002319336,0.032,-0.492,0.753,0.9
43.99837899208069,0.029,-0.517,0.783,0.939
44.008569955825806,0.032,-0.544,0.83,0.993
44.01849699020386,0.047,-0.571,0.882,1.052
44.0285530090332,0.061,-0.587,0.918,1.091
44.048362016677856,0.058,-0.601,0.885,1.071
44.05090689659119,0.058,-0.601,0.885,1.071
44.058701038360596,0.056,-0.582,0.846,1.028
44.069135904312134,0.054,-0.562,0.817,0.993
44.078831911087036,0.058,-0.55,0.812,0.982
44.08883213996887,0.066,-0.548,0.836,1.002
44.098883867263794,0.072,-0.56,0.878,1.044
44.108936071395874,0.076,-0.577,0.915,1.084
44.119012117385864,0.072,-0.596,0.941,1.116
44.129124879837036,0.067,-0.601,0.953,1.129
44.149420976638794,0.058,-0.6,0.914,1.095
44.15097904205322,0.058,-0.6,0.914,1.095
44.15897583961487,0.058,-0.594,0.894,1.075
44.16935992240906,0.057,-0.587,0.89,1.068
44.1792528629303,0.058,-0.582,0.907,1.079
44.189311027526855,0.068,-0.589,0.934,1.106
44.19944882392883,0.077,-0.604,0.955,1.133
44.20943093299866,0.076,-0.615,0.96,1.143
44.2195188999176,0.073,-0.618,0.937,1.125
44.229434967041016,0.071,-0.606,0.897,1.085
44.24951481819153,0.063,-0.568,0.81,0.991
44.25157594680786,0.063,-0.568,0.81,0.991
44.260276079177856,0.075,-0.553,0.792,0.969
44.269853830337524,0.08,-0.543,0.795,0.966
44.27951192855835,0.08,-0.543,0.809,0.978
44.28980088233948,0.073,-0.532,0.837,0.994
44.30001997947693,0.055,-0.514,0.876,1.017
44.3097939491272,0.045,-0.514,0.91,1.046
44.320313930511475,0.048,-0.539,0.933,1.079
44.33008790016174,0.046,-0.553,0.943,1.094
44.350506067276,0.039,-0.544,0.841,1.002
44.350749015808105,0.039,-0.544,0.841,1.002
44.360255002975464,0.038,-0.537,0.769,0.939
44.370306968688965,0.034,-0.529,0.717,0.892
44.38018488883972,0.019,-0.511,0.69,0.859
44.39036202430725,-0.005,-0.492,0.689,0.847
44.40034794807434,-0.004,-0.479,0.72,0.865
44.41046690940857,-0.004,-0.483,0.795,0.93
44.42043399810791,-0.004,-0.506,0.901,1.033
44.43052315711975,0.01,-0.55,1.011,1.151
44.45075011253357,0.013,-0.604,1.026,1.191
44.45211911201477,0.013,-0.604,1.026,1.191
44.46047282218933,0.014,-0.611,0.916,1.101
44.47070908546448,0.012,-0.594,0.817,1.01
44.48066687583923,0.013,-0.572,0.748,0.942
44.490888833999634,0.017,-0.541,0.712,0.894
44.50124001502991,0.013,-0.503,0.7,0.862
44.510831117630005,-0.0,-0.486,0.734,0.88
44.52096390724182,0.005,-0.502,0.816,0.958
44.53091311454773,0.019,-0.537,0.935,1.078
44.553210973739624,0.055,-0.593,1.034,1.193
44.55343699455261,0.055,-0.593,1.034,1.193
44.56139898300171,0.058,-0.601,0.968,1.141
44.5717990398407,0.048,-0.593,0.893,1.073
44.58141803741455,0.048,-0.576,0.832,1.013
44.591635942459106,0.047,-0.563,0.793,0.974
44.60169816017151,0.037,-0.558,0.793,0.97
44.611583948135376,0.047,-0.557,0.835,1.005
44.62159991264343,0.068,-0.569,0.905,1.071
44.63188815116882,0.074,-0.592,0.965,1.135
44.66409087181091,0.059,-0.569,0.871,1.042
44.66449809074402,0.059,-0.569,0.871,1.042
44.66486096382141,0.059,-0.569,0.871,1.042
44.67241883277893,0.049,-0.556,0.811,0.985
44.68199706077576,0.049,-0.53,0.774,0.939
44.6924090385437,0.048,-0.519,0.763,0.924
44.702823877334595,0.051,-0.515,0.78,0.936
44.712491035461426,0.052,-0.5,0.822,0.964
44.72287392616272,0.06,-0.493,0.867,0.999
44.73296594619751,0.061,-0.509,0.907,1.042
44.771669149398804,0.041,-0.549,0.823,0.99
44.773236989974976,0.041,-0.549,0.823,0.99
44.77383589744568,0.041,-0.549,0.823,0.99
44.776342153549194,0.041,-0.549,0.823,0.99
44.783286809921265,0.039,-0.525,0.797,0.955
44.792729139328,0.029,-0.525,0.795,0.953
44.80341196060181,0.028,-0.549,0.824,0.991
44.813227891922,0.033,-0.572,0.867,1.039
44.823270082473755,0.04,-0.596,0.902,1.082
44.83343005180359,0.044,-0.606,0.921,1.103
44.86820912361145,0.042,-0.597,0.835,1.027
44.86848282814026,0.042,-0.597,0.835,1.027
44.86872887611389,0.042,-0.597,0.835,1.027
44.87278485298157,0.036,-0.569,0.817,0.996
44.882997035980225,0.043,-0.545,0.811,0.978
44.89344000816345,0.029,-0.54,0.831,0.991
44.90435600280762,0.03,-0.547,0.869,1.027
44.91355895996094,0.047,-0.556,0.893,1.053
44.9234139919281,0.06,-0.562,0.893,1.057
44.93546414375305,0.053,-0.557,0.865,1.03
44.96893382072449,0.053,-0.496,0.775,0.922
44.969228982925415,0.053,-0.496,0.775,0.922
44.969480991363525,0.053,-0.496,0.775,0.922
44.97331213951111,0.046,-0.497,0.792,0.936
44.98372292518616,0.052,-0.513,0.835,0.981
44.993577003479004,0.055,-0.535,0.896,1.045
45.00455093383789,0.059,-0.553,0.953,1.103
45.01383185386658,0.069,-0.56,0.975,1.126
45.0239040851593,0.054,-0.562,0.962,1.115
45.035279989242554,0.04,-0.57,0.919,1.082
45.06440281867981,0.046,-0.579,0.819,1.004
45.064698934555054,0.046,-0.579,0.819,1.004
45.064955949783325,0.046,-0.579,0.819,1.004
45.07396483421326,0.043,-0.561,0.811,0.987
45.08383893966675,0.04,-0.545,0.814,0.98
45.09389400482178,0.037,-0.533,0.846,1.001
45.10393214225769,0.045,-0.542,0.897,1.049
45.114038944244385,0.04,-0.571,0.946,1.106
45.124594926834106,0.03,-0.586,0.969,1.133
45.135443925857544,0.028,-0.593,0.957,1.126
45.16426682472229,0.038,-0.589,0.825,1.014
45.164976835250854,0.038,-0.589,0.825,1.014
45.16764807701111,0.038,-0.589,0.825,1.014
45.174328088760376,0.026,-0.567,0.808,0.987
45.18434691429138,0.022,-0.557,0.805,0.979
45.19421100616455,0.018,-0.557,0.834,1.003
45.20445704460144,0.02,-0.558,0.897,1.057
45.214503049850464,0.025,-0.576,0.956,1.116
45.22448706626892,0.019,-0.598,0.997,1.163
45.2360360622406,0.032,-0.597,0.989,1.156
45.265151023864746,0.02,-0.576,0.802,0.988
45.265422105789185,0.02,-0.576,0.802,0.988
45.265838861465454,0.02,-0.576,0.802,0.988
45.27473998069763,0.036,-0.567,0.758,0.947
45.285557985305786,0.03,-0.538,0.741,0.916
45.29461312294006,0.035,-0.525,0.74,0.908
45.305362939834595,0.029,-0.516,0.775,0.932
45.31466889381409,0.028,-0.52,0.839,0.987
45.32482981681824,0.052,-0.537,0.921,1.067
45.33544611930847,0.041,-0.554,0.995,1.14
45.36412215232849,0.051,-0.598,1.029,1.191
45.364643812179565,0.045,-0.599,0.974,1.144
45.367074966430664,0.045,-0.599,0.974,1.144
45.37585997581482,0.044,-0.607,0.888,1.077
45.38597083091736,0.026,-0.595,0.81,1.005
45.39509296417236,0.028,-0.564,0.742,0.932
45.405189037323,0.045,-0.531,0.691,0.873
45.41521906852722,0.038,-0.501,0.672,0.839
45.4254469871521,0.021,-0.479,0.68,0.832
45.43610692024231,0.026,-0.484,0.707,0.857
45.46533513069153,0.03,-0.502,0.916,1.045
45.46582102775574,0.03,-0.502,0.916,1.045
45.46858191490173,0.03,-0.502,0.916,1.045
45.47524094581604,0.024,-0.528,0.95,1.087
45.48585486412048,0.034,-0.556,0.943,1.095
45.49570298194885,0.036,-0.569,0.907,1.071
45.505748987197876,0.032,-0.566,0.854,1.025
45.51584982872009,0.04,-0.551,0.784,0.959
45.52575612068176,0.036,-0.536,0.72,0.898
45.536311864852905,0.031,-0.505,0.682,0.849
45.564658880233765,0.029,-0.475,0.657,0.811
45.56496000289917,0.029,-0.475,0.657,0.811
45.567221879959106,0.025,-0.448,0.669,0.806
45.57587003707886,0.039,-0.435,0.704,0.828
45.58638882637024,0.045,-0.441,0.769,0.888
45.595999002456665,0.041,-0.461,0.836,0.956
45.60608506202698,0.037,-0.489,0.872,1.0
45.61629509925842,0.036,-0.502,0.868,1.003
45.62674403190613,0.034,-0.511,0.822,0.968
45.636929988861084,0.023,-0.515,0.779,0.934
45.669281005859375,0.033,-0.5,0.756,0.907
45.66958785057068,0.033,-0.5,0.756,0.907
45.66985011100769,0.033,-0.5,0.756,0.907
45.67685008049011,0.021,-0.507,0.8,0.947
45.68710207939148,0.021,-0.533,0.839,0.994
45.69648194313049,0.023,-0.555,0.87,1.032
45.70639896392822,0.028,-0.571,0.864,1.036
45.716606855392456,0.034,-0.57,0.829,1.007
45.726341009140015,0.023,-0.557,0.789,0.966
45.73653483390808,0.018,-0.527,0.753,0.919
45.758350133895874,0.016,-0.502,0.744,0.898
45.758585929870605,0.016,-0.502,0.744,0.898
45.7667670249939,0.027,-0.513,0.784,0.937
45.77674984931946,0.043,-0.513,0.829,0.976
45.78662610054016,0.037,-0.51,0.848,0.99
45.796651124954224,0.039,-0.5,0.826,0.966
45.80674910545349,0.035,-0.482,0.785,0.922
45.81702208518982,0.029,-0.461,0.743,0.875
45.82676911354065,0.041,-0.452,0.726,0.856
45.83690285682678,0.028,-0.455,0.734,0.864
45.85783791542053,0.033,-0.479,0.802,0.935
45.8580219745636,0.033,-0.479,0.802,0.935
45.86693215370178,0.03,-0.486,0.841,0.972
45.877196073532104,0.044,-0.512,0.88,1.019
45.88724493980408,0.037,-0.542,0.906,1.056
45.89726185798645,0.038,-0.554,0.905,1.062
45.90760588645935,0.037,-0.558,0.891,1.052
45.91738486289978,0.032,-0.562,0.874,1.04
45.92713284492493,0.044,-0.575,0.855,1.031
45.937361001968384,0.038,-0.59,0.837,1.025
45.95805382728577,0.048,-0.582,0.809,0.998
45.9582359790802,0.048,-0.582,0.809,0.998
45.96758794784546,0.04,-0.566,0.81,0.989
45.97731614112854,0.04,-0.552,0.828,0.996
45.98735213279724,0.05,-0.547,0.855,1.016
45.99755787849426,0.049,-0.551,0.89,1.048
46.007542848587036,0.053,-0.553,0.916,1.071
46.01780295372009,0.062,-0.551,0.92,1.074
46.02773308753967,0.051,-0.546,0.905,1.058
46.0377299785614,0.049,-0.548,0.864,1.024
46.05791115760803,0.049,-0.524,0.801,0.958
46.05806493759155,0.049,-0.524,0.801,0.958
46.06827998161316,0.043,-0.504,0.793,0.941
46.07849907875061,0.047,-0.499,0.799,0.943
46.08781886100769,0.048,-0.511,0.815,0.963
46.097904920578,0.046,-0.529,0.833,0.988
46.10784411430359,0.053,-0.536,0.849,1.005
46.11822009086609,0.062,-0.524,0.857,1.006
46.127983808517456,0.064,-0.503,0.857,0.996
46.13855481147766,0.07,-0.497,0.851,0.988
46.15610694885254,0.077,-0.508,0.847,0.991
46.158058881759644,0.086,-0.528,0.838,0.994
46.16880702972412,0.091,-0.527,0.825,0.983
46.17831206321716,0.087,-0.514,0.802,0.957
46.18828797340393,0.092,-0.495,0.777,0.926
46.198410987854004,0.097,-0.472,0.761,0.901
46.20842909812927,0.095,-0.453,0.764,0.893
46.218562841415405,0.097,-0.455,0.792,0.919
46.228533029556274,0.113,-0.465,0.835,0.962
46.23861503601074,0.118,-0.473,0.883,1.009
46.258512020111084,0.123,-0.468,0.91,1.031
46.26017093658447,0.144,-0.47,0.905,1.03
46.269052028656006,0.154,-0.49,0.879,1.018
46.27885103225708,0.13,-0.505,0.845,0.993
46.28883600234985,0.105,-0.488,0.817,0.957
46.29943108558655,0.103,-0.455,0.819,0.943
46.30886387825012,0.104,-0.451,0.842,0.961
46.3190438747406,0.116,-0.476,0.871,0.999
46.32894682884216,0.131,-0.499,0.899,1.037
46.33908796310425,0.136,-0.518,0.915,1.06
46.35922598838806,0.136,-0.544,0.929,1.085
46.359379053115845,0.136,-0.544,0.929,1.085
46.36918497085571,0.14,-0.538,0.928,1.082
46.379263162612915,0.143,-0.541,0.94,1.094
46.389225006103516,0.152,-0.549,0.952,1.109
46.39954590797424,0.156,-0.548,0.967,1.122
46.4093279838562,0.159,-0.545,0.969,1.123
46.41975998878479,0.171,-0.553,0.957,1.118
46.42942404747009,0.165,-0.564,0.939,1.108
46.43953204154968,0.15,-0.568,0.906,1.08
46.458224058151245,0.144,-0.552,0.883,1.051
46.459444999694824,0.142,-0.528,0.883,1.039
46.46951508522034,0.144,-0.52,0.9,1.049
46.47962784767151,0.156,-0.533,0.933,1.086
46.48983097076416,0.163,-0.526,0.961,1.108
46.501145124435425,0.169,-0.524,0.98,1.124
46.50971007347107,0.178,-0.537,0.98,1.132
46.5198700428009,0.182,-0.545,0.962,1.121
46.52996611595154,0.168,-0.542,0.928,1.088
46.53999900817871,0.157,-0.545,0.893,1.058
46.55878281593323,0.144,-0.534,0.861,1.023
46.55996108055115,0.129,-0.496,0.835,0.98
46.570006132125854,0.138,-0.492,0.822,0.968
46.580228090286255,0.148,-0.502,0.831,0.982
46.590142011642456,0.143,-0.494,0.846,0.99
46.600383043289185,0.143,-0.466,0.851,0.981
46.61042499542236,0.155,-0.451,0.857,0.981
46.620360136032104,0.166,-0.474,0.858,0.994
46.63041400909424,0.162,-0.498,0.84,0.99
46.64063596725464,0.139,-0.477,0.818,0.957
46.659087896347046,0.124,-0.435,0.789,0.909
46.660467863082886,0.128,-0.418,0.763,0.879
46.67049288749695,0.133,-0.431,0.759,0.883
46.68065094947815,0.129,-0.449,0.768,0.899
46.690608978271484,0.128,-0.446,0.789,0.915
46.70084595680237,0.127,-0.433,0.813,0.93
46.71074891090393,0.134,-0.432,0.833,0.948
46.72100615501404,0.137,-0.433,0.857,0.97
46.73133683204651,0.13,-0.451,0.858,0.978
46.74092984199524,0.139,-0.493,0.851,0.993
46.75973200798035,0.142,-0.496,0.851,0.995
46.76100182533264,0.133,-0.471,0.848,0.979
46.7709801197052,0.141,-0.482,0.838,0.977
46.781147956848145,0.137,-0.486,0.841,0.981
46.791505098342896,0.133,-0.489,0.84,0.981
46.801328897476196,0.135,-0.492,0.845,0.987
46.81135392189026,0.138,-0.496,0.85,0.994
46.82142615318298,0.13,-0.504,0.856,1.002
46.831413984298706,0.126,-0.514,0.858,1.008
46.84164214134216,0.119,-0.509,0.87,1.015
46.86197113990784,0.153,-0.499,0.918,1.056
46.862175941467285,0.153,-0.499,0.918,1.056
46.871580839157104,0.164,-0.501,0.944,1.081
46.88161492347717,0.177,-0.505,0.957,1.096
46.891685009002686,0.179,-0.493,0.958,1.092
46.90188193321228,0.166,-0.494,0.936,1.071
46.91209101676941,0.158,-0.513,0.891,1.04
46.92184281349182,0.15,-0.514,0.855,1.009
46.931822061538696,0.142,-0.503,0.828,0.979
46.94196796417236,0.145,-0.491,0.816,0.963
46.96331715583801,0.15,-0.477,0.868,1.002
46.96354413032532,0.15,-0.477,0.868,1.002
46.97247910499573,0.158,-0.474,0.919,1.046
46.98201298713684,0.177,-0.492,0.967,1.099
46.992132902145386,0.187,-0.529,1.006,1.152
47.002225160598755,0.196,-0.558,1.017,1.176
47.012146949768066,0.204,-0.559,0.997,1.161
47.022477865219116,0.193,-0.558,0.96,1.127
47.03276515007019,0.178,-0.559,0.911,1.084
47.0423800945282,0.167,-0.539,0.869,1.036
47.06353211402893,0.155,-0.501,0.83,0.982
47.06375503540039,0.155,-0.501,0.83,0.982
47.072548151016235,0.164,-0.509,0.836,0.992
47.082571029663086,0.172,-0.51,0.846,1.003
47.09266495704651,0.178,-0.499,0.862,1.012
47.10267996788025,0.18,-0.489,0.884,1.026
47.11249399185181,0.18,-0.486,0.902,1.04
47.12293314933777,0.187,-0.491,0.911,1.052
47.132936000823975,0.188,-0.485,0.909,1.047
47.143019914627075,0.186,-0.477,0.901,1.036
47.16168713569641,0.177,-0.48,0.88,1.018
