time,gFx,gFy,gFz,gFTotal
40.8081169128418,-0.67,0.687,0.229,0.987
40.81893301010132,-0.707,0.696,0.219,1.016
40.828409910202026,-0.739,0.74,0.199,1.065
40.83883786201477,-0.75,0.787,0.159,1.099
40.84820890426636,-0.729,0.796,0.117,1.086
40.85856580734253,-0.692,0.767,0.092,1.037
40.86856389045715,-0.671,0.721,0.093,0.989
40.87797403335571,-0.659,0.676,0.113,0.951
40.89894080162048,-0.648,0.651,0.156,0.932
40.900497913360596,-0.648,0.651,0.156,0.932
40.90843677520752,-0.662,0.671,0.184,0.96
40.918991804122925,-0.671,0.714,0.222,1.005
40.92829489707947,-0.65,0.738,0.241,1.013
40.93865489959717,-0.631,0.762,0.245,1.019
40.948089838027954,-0.629,0.784,0.242,1.034
40.95851278305054,-0.628,0.791,0.241,1.038
40.968756914138794,-0.625,0.806,0.262,1.053
40.977932929992676,-0.594,0.828,0.291,1.06
40.99887180328369,-0.555,0.809,0.304,1.027
41.00049185752869,-0.555,0.809,0.304,1.027
41.00892496109009,-0.558,0.779,0.285,1.0
41.01871299743652,-0.56,0.777,0.271,0.995
41.02782988548279,-0.561,0.79,0.272,1.006
41.03845977783203,-0.565,0.808,0.286,1.027
41.04809784889221,-0.567,0.822,0.309,1.045
41.058866024017334,-0.556,0.826,0.324,1.047
41.068498849868774,-0.595,0.826,0.331,1.07
41.077812910079956,-0.681,0.819,0.315,1.111
41.09851694107056,-0.686,0.824,0.25,1.101
41.100252866744995,-0.686,0.824,0.25,1.101
41.10831379890442,-0.7,0.846,0.201,1.116
41.1186900138855,-0.694,0.858,0.147,1.113
41.1280837059021,-0.671,0.84,0.1,1.08
41.1387038230896,-0.653,0.811,0.083,1.045
41.1480188369751,-0.643,0.759,0.1,1.0
41.1586217880249,-0.609,0.665,0.109,0.908
41.16827392578125,-0.527,0.563,0.086,0.776
41.177788734436035,-0.445,0.485,0.051,0.66
41.197829723358154,-0.37,0.44,0.014,0.575
41.19897985458374,-0.37,0.44,0.014,0.575
41.20769786834717,-0.386,0.481,0.045,0.618
41.217227935791016,-0.437,0.57,0.107,0.726
41.227542877197266,-0.51,0.674,0.174,0.863
41.238234996795654,-0.577,0.756,0.236,0.98
41.24805974960327,-0.627,0.794,0.284,1.051
41.25844669342041,-0.676,0.793,0.318,1.089
41.26843190193176,-0.704,0.749,0.374,1.094
41.277719020843506,-0.696,0.693,0.467,1.088
41.29632568359375,-0.591,0.674,0.658,1.112
41.29848670959473,-0.591,0.674,0.658,1.112
41.307551860809326,-0.539,0.682,0.68,1.104
41.317415714263916,-0.508,0.69,0.654,1.078
41.32707500457764,-0.491,0.694,0.615,1.049
41.338387966156006,-0.497,0.687,0.587,1.031
41.34752893447876,-0.534,0.674,0.576,1.035
41.35815382003784,-0.575,0.662,0.574,1.048
41.368647813797,-0.612,0.659,0.567,1.063
41.37774181365967,-0.64,0.654,0.543,1.064
41.39857196807861,-0.662,0.684,0.427,1.043
41.400046825408936,-0.662,0.684,0.427,1.043
41.408392906188965,-0.673,0.714,0.351,1.042
41.41849184036255,-0.687,0.762,0.275,1.062
41.42746591567993,-0.69,0.82,0.209,1.092
41.43832588195801,-0.68,0.869,0.157,1.115
41.447590827941895,-0.691,0.905,0.123,1.145
41.457995891571045,-0.688,0.916,0.104,1.15
41.46842288970947,-0.672,0.911,0.093,1.136
41.47730302810669,-0.682,0.887,0.1,1.123
41.497968912124634,-0.713,0.803,0.191,1.091
41.499613761901855,-0.713,0.803,0.191,1.091
41.50692582130432,-0.715,0.749,0.232,1.061
41.51714468002319,-0.693,0.685,0.26,1.009
41.527369022369385,-0.637,0.633,0.277,0.94
41.53811073303223,-0.593,0.594,0.297,0.89
41.547207832336426,-0.577,0.573,0.329,0.877
41.55793786048889,-0.586,0.573,0.371,0.9
41.56807994842529,-0.622,0.58,0.421,0.949
41.5771427154541,-0.651,0.586,0.464,0.991
41.587591886520386,-0.651,0.597,0.482,1.006
41.59959268569946,-0.625,0.615,0.48,1.0
41.607276916503906,-0.598,0.631,0.469,0.988
41.61697578430176,-0.579,0.643,0.454,0.977
41.62641787528992,-0.564,0.644,0.436,0.961
41.63806772232056,-0.555,0.629,0.414,0.935
41.647459983825684,-0.559,0.618,0.393,0.921
41.65788984298706,-0.574,0.619,0.368,0.921
41.667616844177246,-0.598,0.64,0.341,0.94
41.67717695236206,-0.625,0.67,0.324,0.972
41.696250915527344,-0.679,0.735,0.283,1.04
41.698577880859375,-0.679,0.735,0.283,1.04
41.707233905792236,-0.696,0.756,0.243,1.056
41.71688270568848,-0.691,0.762,0.211,1.05
41.72666788101196,-0.677,0.763,0.179,1.036
41.73817491531372,-0.658,0.769,0.157,1.024
41.747283935546875,-0.648,0.755,0.161,1.008
41.757709980010986,-0.653,0.726,0.185,0.994
41.76798868179321,-0.666,0.692,0.194,0.98
41.776707887649536,-0.677,0.662,0.187,0.965
41.79754877090454,-0.69,0.646,0.172,0.961
41.79899072647095,-0.69,0.646,0.172,0.961
41.80693578720093,-0.711,0.648,0.183,0.979
41.81777882575989,-0.718,0.656,0.201,0.993
41.82690787315369,-0.711,0.652,0.214,0.988
41.83767795562744,-0.686,0.638,0.202,0.958
41.84707069396973,-0.667,0.607,0.172,0.918
41.85752201080322,-0.643,0.558,0.151,0.865
41.8674750328064,-0.627,0.515,0.141,0.824
41.87668800354004,-0.627,0.483,0.136,0.803
41.896984815597534,-0.683,0.472,0.106,0.837
41.89826583862305,-0.683,0.472,0.106,0.837
41.906479835510254,-0.717,0.51,0.101,0.886
41.91683769226074,-0.739,0.561,0.109,0.934
41.92671585083008,-0.738,0.613,0.126,0.968
41.937439918518066,-0.714,0.654,0.138,0.978
41.94696378707886,-0.691,0.68,0.142,0.98
41.95757293701172,-0.689,0.7,0.15,0.994
41.96763277053833,-0.708,0.71,0.166,1.016
41.97683095932007,-0.734,0.721,0.175,1.044
41.99702501296997,-0.806,0.746,0.209,1.118
41.9983696937561,-0.806,0.746,0.209,1.118
42.006924867630005,-0.842,0.756,0.227,1.154
42.01664686203003,-0.862,0.766,0.236,1.177
42.026670932769775,-0.868,0.792,0.233,1.198
42.037675857543945,-0.858,0.825,0.223,1.211
42.04700779914856,-0.836,0.858,0.208,1.216
42.05760669708252,-0.817,0.876,0.194,1.213
42.06727385520935,-0.801,0.873,0.186,1.199
42.07670497894287,-0.782,0.852,0.182,1.171
42.096762895584106,-0.716,0.789,0.168,1.079
42.09813690185547,-0.716,0.789,0.168,1.079
42.106581687927246,-0.665,0.762,0.152,1.023
42.1165988445282,-0.616,0.741,0.128,0.972
42.1264808177948,-0.577,0.719,0.11,0.928
42.13747692108154,-0.552,0.702,0.109,0.9
42.14712882041931,-0.546,0.688,0.123,0.887
42.1571249961853,-0.558,0.674,0.146,0.887
42.16721773147583,-0.562,0.655,0.175,0.881
42.176618814468384,-0.557,0.623,0.206,0.861
42.197245836257935,-0.53,0.568,0.256,0.818
42.198359966278076,-0.53,0.568,0.256,0.818
42.20631289482117,-0.52,0.558,0.278,0.812
42.21657586097717,-0.518,0.566,0.27,0.813
42.22672986984253,-0.558,0.607,0.246,0.86
42.23718500137329,-0.636,0.651,0.238,0.941
42.246853828430176,-0.729,0.714,0.24,1.048
42.2571587562561,-0.808,0.775,0.257,1.149
42.26713180541992,-0.856,0.821,0.282,1.219
42.276516914367676,-0.876,0.849,0.287,1.253
42.296342849731445,-0.879,0.837,0.283,1.246
42.29752969741821,-0.879,0.837,0.283,1.246
42.306293964385986,-0.86,0.8,0.286,1.209
42.31630086898804,-0.834,0.756,0.269,1.157
42.326180934906006,-0.81,0.717,0.239,1.108
42.337034702301025,-0.782,0.69,0.202,1.062
42.34651470184326,-0.742,0.683,0.161,1.021
42.356953859329224,-0.702,0.697,0.135,0.998
42.36701583862305,-0.681,0.718,0.124,0.997
42.37663698196411,-0.711,0.746,0.128,1.038
42.39637088775635,-0.741,0.752,0.19,1.073
42.39749574661255,-0.741,0.752,0.19,1.073
42.40636086463928,-0.705,0.753,0.206,1.052
42.417006969451904,-0.697,0.758,0.212,1.051
42.42663097381592,-0.708,0.761,0.215,1.061
42.4378879070282,-0.689,0.755,0.21,1.043
42.44677495956421,-0.667,0.752,0.195,1.024
42.45637083053589,-0.656,0.748,0.187,1.012
42.46653175354004,-0.645,0.737,0.199,0.999
42.47549486160278,-0.634,0.721,0.219,0.985
42.491370677948,-0.622,0.698,0.245,0.966
42.49561595916748,-0.61,0.676,0.273,0.951
42.50575280189514,-0.601,0.627,0.28,0.913
42.51581001281738,-0.612,0.599,0.275,0.899
42.523417949676514,-0.631,0.693,0.282,0.979
42.53408670425415,-0.609,0.804,0.311,1.055
42.54369068145752,-0.579,0.839,0.328,1.071
42.55440902709961,-0.586,0.809,0.314,1.047
42.56437397003174,-0.611,0.768,0.29,1.023
42.573922872543335,-0.627,0.752,0.276,1.017
42.59333276748657,-0.599,0.71,0.261,0.965
42.59613490104675,-0.599,0.71,0.261,0.965
42.60553693771362,-0.582,0.682,0.253,0.932
42.6149377822876,-0.582,0.669,0.249,0.921
42.62479591369629,-0.584,0.683,0.256,0.934
42.635544776916504,-0.57,0.69,0.245,0.928
42.644770860672,-0.557,0.677,0.225,0.905
42.655426025390625,-0.553,0.654,0.194,0.878
42.66519069671631,-0.57,0.645,0.174,0.878
42.67452001571655,-0.61,0.668,0.174,0.921
42.69574594497681,-0.673,0.768,0.23,1.047
42.697529792785645,-0.673,0.768,0.23,1.047
42.70531368255615,-0.679,0.811,0.235,1.084
42.71537399291992,-0.66,0.831,0.231,1.086
42.72460889816284,-0.628,0.817,0.228,1.055
42.735307693481445,-0.593,0.764,0.225,0.993
42.74459981918335,-0.558,0.695,0.222,0.919
42.755342960357666,-0.54,0.643,0.233,0.871
42.76513195037842,-0.543,0.631,0.257,0.871
42.774696826934814,-0.552,0.656,0.29,0.905
42.795629024505615,-0.566,0.735,0.356,0.994
42.7992639541626,-0.566,0.735,0.356,0.994
42.805058002471924,-0.57,0.756,0.379,1.02
42.81540870666504,-0.563,0.757,0.396,1.023
42.8244788646698,-0.555,0.751,0.415,1.022
42.83474588394165,-0.55,0.743,0.435,1.022
42.84437680244446,-0.552,0.736,0.443,1.021
42.85507869720459,-0.575,0.721,0.427,1.016
42.86513590812683,-0.599,0.7,0.393,1.002
42.87434482574463,-0.627,0.702,0.364,1.009
42.89373779296875,-0.687,0.745,0.358,1.075
42.89568901062012,-0.687,0.745,0.358,1.075
42.90394973754883,-0.697,0.754,0.358,1.087
42.91504383087158,-0.681,0.735,0.342,1.059
42.92432975769043,-0.636,0.703,0.313,0.998
42.934889793395996,-0.592,0.677,0.292,0.946
42.94422388076782,-0.582,0.671,0.288,0.934
42.95509386062622,-0.609,0.684,0.302,0.964
42.96500587463379,-0.655,0.7,0.312,1.008
42.97446084022522,-0.686,0.708,0.308,1.033
42.993077754974365,-0.654,0.682,0.291,0.989
42.99522280693054,-0.654,0.682,0.291,0.989
43.0040979385376,-0.629,0.666,0.306,0.966
43.01402688026428,-0.625,0.657,0.339,0.968
43.024230003356934,-0.646,0.659,0.384,1.0
43.03468680381775,-0.664,0.663,0.416,1.026
43.04423785209656,-0.673,0.665,0.43,1.039
43.0542848110199,-0.673,0.665,0.424,1.037
43.064486026763916,-0.673,0.653,0.404,1.021
43.074214935302734,-0.677,0.642,0.384,1.009
43.09300088882446,-0.684,0.642,0.369,1.008
43.09501075744629,-0.684,0.642,0.369,1.008
43.10399389266968,-0.689,0.656,0.354,1.015
43.11395502090454,-0.685,0.666,0.326,1.009
43.12360382080078,-0.673,0.666,0.29,0.99
43.13474988937378,-0.656,0.667,0.253,0.969
43.14411282539368,-0.635,0.666,0.215,0.945
43.154675006866455,-0.608,0.65,0.189,0.91
43.16439890861511,-0.592,0.626,0.181,0.88
43.17412996292114,-0.591,0.612,0.19,0.872
43.19292974472046,-0.624,0.643,0.248,0.93
43.194886684417725,-0.624,0.643,0.248,0.93
43.20384979248047,-0.647,0.671,0.278,0.973
43.213687896728516,-0.654,0.694,0.294,0.998
43.22414970397949,-0.663,0.717,0.312,1.025
43.23456382751465,-0.678,0.739,0.33,1.056
43.24400782585144,-0.665,0.745,0.338,1.054
43.254721879959106,-0.63,0.744,0.349,1.035
43.264474868774414,-0.607,0.742,0.384,1.033
43.27413082122803,-0.588,0.744,0.424,1.039
43.292189836502075,-0.6,0.752,0.456,1.065
43.294519901275635,-0.6,0.752,0.456,1.065
43.303812980651855,-0.641,0.746,0.429,1.073
43.31373071670532,-0.677,0.736,0.367,1.065
43.324028968811035,-0.693,0.719,0.285,1.038
43.33440279960632,-0.702,0.711,0.205,1.02
43.34395885467529,-0.712,0.697,0.137,1.006
43.35461688041687,-0.694,0.698,0.082,0.988
43.364675998687744,-0.668,0.696,0.046,0.966
43.3737998008728,-0.648,0.693,0.052,0.95
43.394126892089844,-0.616,0.734,0.23,0.985
43.39678382873535,-0.616,0.734,0.23,0.985
43.4042067527771,-0.605,0.732,0.302,0.997
43.41427803039551,-0.595,0.694,0.273,0.954
43.42382097244263,-0.602,0.656,0.202,0.913
43.43449878692627,-0.612,0.641,0.135,0.896
43.44377899169922,-0.641,0.657,0.102,0.924
43.454354763031006,-0.678,0.689,0.116,0.974
43.463675022125244,-0.699,0.73,0.157,1.023
43.47380185127258,-0.701,0.757,0.193,1.05
43.49394488334656,-0.652,0.768,0.184,1.024
43.49637699127197,-0.652,0.768,0.184,1.024
43.504286766052246,-0.638,0.753,0.173,1.002
43.514283895492554,-0.616,0.677,0.194,0.936
43.52365970611572,-0.553,0.62,0.236,0.864
43.53455591201782,-0.506,0.629,0.268,0.851
43.54363393783569,-0.48,0.645,0.304,0.86
43.55441880226135,-0.483,0.653,0.339,0.88
43.564345836639404,-0.52,0.649,0.362,0.907
43.57404899597168,-0.585,0.642,0.376,0.946
43.593703746795654,-0.747,0.593,0.407,1.037
43.59554195404053,-0.747,0.593,0.407,1.037
43.603407859802246,-0.835,0.615,0.388,1.107
43.613380908966064,-0.904,0.673,0.32,1.172
43.62346696853638,-0.908,0.702,0.223,1.169
43.63422679901123,-0.859,0.683,0.144,1.107
43.64356088638306,-0.785,0.648,0.087,1.022
43.65437078475952,-0.725,0.623,0.066,0.958
43.664305686950684,-0.695,0.622,0.088,0.937
43.67363786697388,-0.699,0.644,0.151,0.962
43.69355583190918,-0.769,0.731,0.317,1.107
43.6954607963562,-0.769,0.731,0.317,1.107
43.70331001281738,-0.805,0.777,0.382,1.182
43.713377952575684,-0.819,0.823,0.419,1.234
43.723294734954834,-0.813,0.862,0.423,1.258
43.734330892562866,-0.769,0.883,0.396,1.236
43.74348068237305,-0.707,0.876,0.346,1.178
43.754265785217285,-0.636,0.848,0.285,1.098
43.76415491104126,-0.577,0.798,0.221,1.009
43.77353572845459,-0.542,0.737,0.167,0.93
43.79210186004639,-0.524,0.61,0.036,0.805
43.79413890838623,-0.524,0.61,0.036,0.805
43.80312395095825,-0.539,0.55,-0.009,0.77
43.81330990791321,-0.545,0.503,-0.041,0.743
43.82277989387512,-0.547,0.469,-0.058,0.723
43.834075927734375,-0.546,0.469,-0.077,0.724
43.84327697753906,-0.555,0.504,-0.096,0.756
43.85328388214111,-0.573,0.574,-0.09,0.816
43.863733768463135,-0.569,0.692,-0.024,0.896
43.87349891662598,-0.545,0.857,0.115,1.022
43.89311599731445,-0.598,1.117,0.432,1.339
43.89568090438843,-0.598,1.117,0.432,1.339
43.90378189086914,-0.626,1.111,0.523,1.378
43.91415786743164,-0.646,0.98,0.527,1.287
43.92228984832764,-0.606,0.809,0.488,1.122
43.93391680717468,-0.535,0.662,0.47,0.972
43.94324588775635,-0.475,0.553,0.457,0.86
43.95398688316345,-0.511,0.482,0.425,0.821
43.96396780014038,-0.601,0.438,0.43,0.859
43.973474979400635,-0.698,0.527,0.315,0.93
43.99265193939209,-0.794,0.793,0.111,1.128
43.99453783035278,-0.794,0.793,0.111,1.128
44.00296497344971,-0.79,0.841,0.11,1.159
44.013113021850586,-0.771,0.825,0.169,1.142
44.02265191078186,-0.755,0.758,0.253,1.099
44.03377079963684,-0.743,0.671,0.308,1.047
44.04317569732666,-0.73,0.605,0.316,0.999
44.05367374420166,-0.71,0.56,0.294,0.951
44.06374382972717,-0.671,0.525,0.261,0.891
44.07294273376465,-0.62,0.497,0.24,0.83
44.09299087524414,-0.5,0.439,0.234,0.705
44.09557294845581,-0.5,0.439,0.234,0.705
44.103524684906006,-0.437,0.409,0.24,0.645
44.11384391784668,-0.399,0.387,0.245,0.607
44.12307381629944,-0.384,0.382,0.24,0.592
44.13400888442993,-0.407,0.402,0.208,0.609
44.143186807632446,-0.481,0.462,0.13,0.679
44.15391778945923,-0.621,0.568,0.041,0.843
44.16350793838501,-0.829,0.714,-0.035,1.095
44.173168897628784,-1.04,0.893,-0.093,1.374
44.191975831985474,-1.285,1.231,0.058,1.78
44.19391679763794,-1.285,1.231,0.058,1.78
44.20263886451721,-1.354,1.32,0.175,1.899
44.212904930114746,-1.362,1.31,0.26,1.908
44.22274971008301,-1.235,1.165,0.312,1.726
44.23387575149536,-1.103,0.979,0.308,1.507
44.24277877807617,-1.011,0.934,0.241,1.397
44.25370693206787,-1.059,1.068,0.147,1.511
44.26333999633789,-1.034,1.258,0.108,1.632
44.27298402786255,-0.924,1.39,0.083,1.671
44.290127754211426,-0.817,1.406,0.073,1.628
44.29286980628967,-0.757,1.298,0.07,1.504
44.302711963653564,-0.742,1.12,0.063,1.345
44.312695026397705,-0.747,0.955,0.054,1.214
44.321945905685425,-0.713,0.843,0.034,1.105
44.332736015319824,-0.664,0.782,0.009,1.026
44.342158794403076,-0.616,0.734,-0.003,0.958
44.35337781906128,-0.604,0.676,0.013,0.907
44.36364984512329,-0.608,0.626,0.031,0.873
44.372880935668945,-0.638,0.584,0.056,0.867
44.39227080345154,-0.634,0.535,0.057,0.832
44.394187927246094,-0.634,0.535,0.057,0.832
44.40264081954956,-0.636,0.464,0.045,0.789
44.413551807403564,-0.56,0.416,0.02,0.698
44.422778844833374,-0.511,0.361,0.011,0.626
44.43336868286133,-0.49,0.304,0.009,0.577
44.44270086288452,-0.448,0.254,0.01,0.515
44.4532527923584,-0.418,0.239,0.011,0.482
44.46303582191467,-0.44,0.255,0.029,0.509
44.472808837890625,-0.518,0.304,0.079,0.606
44.49225902557373,-0.521,0.473,0.241,0.744
44.49395799636841,-0.521,0.473,0.241,0.744
44.50260591506958,-0.566,0.54,0.321,0.846
44.513211727142334,-0.626,0.625,0.437,0.987
44.52275085449219,-0.732,0.666,0.603,1.159
44.53319978713989,-0.758,0.682,0.712,1.244
44.54249286651611,-0.594,0.767,0.725,1.211
44.553743839263916,-0.485,0.821,0.669,1.165
44.563050746917725,-0.486,0.794,0.615,1.116
44.57260990142822,-0.579,0.714,0.578,1.086
44.590065002441406,-0.671,0.635,0.504,1.052
44.59284496307373,-0.744,0.604,0.42,1.046
44.60243368148804,-0.672,0.642,0.366,0.999
44.61341381072998,-0.409,0.776,0.334,0.939
44.622392892837524,-0.176,0.868,0.282,0.929
44.63337469100952,-0.035,0.823,0.243,0.859
44.642592906951904,-0.083,0.776,0.294,0.834
44.65326499938965,-0.174,0.751,0.385,0.862
44.663296699523926,-0.274,0.698,0.462,0.881
44.67258882522583,-0.349,0.64,0.466,0.865
44.69264078140259,-0.5,0.6,0.4,0.877
44.69386386871338,-0.5,0.6,0.4,0.877
44.70313596725464,-0.56,0.619,0.413,0.931
44.71233582496643,-0.519,0.652,0.422,0.934
44.72241687774658,-0.424,0.701,0.425,0.923
44.733155727386475,-0.348,0.709,0.392,0.882
44.742411851882935,-0.323,0.681,0.338,0.826
44.75320386886597,-0.301,0.656,0.315,0.788
44.763099908828735,-0.27,0.627,0.301,0.746
44.77214288711548,-0.257,0.614,0.336,0.746
44.790205001831055,-0.267,0.8,0.371,0.921
44.79276084899902,-0.267,0.8,0.371,0.921
44.80194687843323,-0.48,0.918,0.448,1.129
44.81224083900452,-0.535,0.91,0.723,1.279
44.821234703063965,-0.535,0.842,0.897,1.342
44.83228778839111,-0.393,0.839,0.98,1.349
44.842344760894775,-0.073,0.99,1.11,1.489
44.852744817733765,0.071,0.875,1.153,1.449
44.86271691322327,0.082,0.686,0.978,1.197
44.872164726257324,0.065,0.574,0.789,0.978
44.891472816467285,-0.057,0.5,0.527,0.729
44.89340782165527,-0.057,0.5,0.527,0.729
44.90176773071289,-0.114,0.55,0.417,0.7
44.91207981109619,-0.127,0.664,0.309,0.743
44.92231488227844,-0.343,0.913,0.117,0.982
44.932931900024414,-0.531,1.109,-0.011,1.23
44.94213581085205,-0.57,1.047,-0.105,1.197
44.95265769958496,-0.538,0.992,-0.159,1.14
44.962849855422974,-0.584,1.024,-0.184,1.193
44.97209882736206,-0.585,1.05,-0.199,1.218
44.99194574356079,-0.546,1.059,-0.264,1.22
44.993244886398315,-0.546,1.059,-0.264,1.22
45.00191068649292,-0.841,0.738,-0.786,1.367
45.01250886917114,-0.868,0.81,-0.555,1.311
45.02239489555359,-0.817,1.076,-0.103,1.355
45.03279185295105,-0.955,1.05,0.103,1.423
45.04231071472168,-1.105,1.029,0.398,1.561
45.05217385292053,-1.156,0.931,0.575,1.592
45.063015937805176,-1.122,0.795,0.631,1.513
45.07207679748535,-1.042,0.691,0.577,1.377
45.09168577194214,-0.823,0.764,0.336,1.172
45.09291982650757,-0.823,0.764,0.336,1.172
45.1015419960022,-0.719,0.892,0.193,1.162
45.112085819244385,-0.568,0.991,0.075,1.145
45.12211489677429,-0.448,1.085,-0.009,1.174
45.13273286819458,-0.382,1.128,-0.103,1.195
45.14199185371399,-0.288,1.067,-0.261,1.136
45.152791023254395,-0.127,0.97,-0.214,1.001
45.16269087791443,0.128,0.929,0.383,1.013
45.171767711639404,0.439,1.091,1.044,1.573
45.19048881530762,0.016,0.802,0.18,0.822
45.19278001785278,0.016,0.802,0.18,0.822
45.201751708984375,-0.032,0.761,0.226,0.794
45.211514949798584,-0.006,0.892,0.371,0.966
45.221319913864136,-0.113,0.884,0.292,0.938
45.23264789581299,-0.225,0.875,0.246,0.936
45.24197578430176,-0.371,0.92,0.299,1.036
45.25262379646301,-0.612,1.018,0.402,1.254
45.26241087913513,-0.823,1.06,0.599,1.47
45.27201700210571,-0.843,0.998,0.732,1.497
45.291751861572266,-0.719,0.946,0.763,1.412
45.29288387298584,-0.719,0.946,0.763,1.412
45.30227994918823,-0.712,1.07,0.734,1.48
45.31241798400879,-0.611,1.294,0.858,1.669
45.32184386253357,-0.641,1.394,0.772,1.718
45.33259987831116,-0.584,1.36,0.633,1.61
45.34170579910278,-0.452,1.285,0.526,1.46
45.352370738983154,-0.423,1.244,0.432,1.383
45.362377882003784,-0.307,1.219,0.368,1.31
45.3717737197876,-0.224,1.104,0.296,1.165
45.38246297836304,-0.172,1.02,0.239,1.062
45.39412069320679,-0.19,1.008,0.126,1.033
45.40121793746948,-0.194,1.089,-0.05,1.107
45.41144895553589,-0.139,1.193,-0.131,1.208
45.42108774185181,-0.095,1.188,-0.216,1.211
45.43245983123779,-0.112,1.116,-0.233,1.146
45.44151282310486,-0.109,0.977,-0.151,0.995
45.45238971710205,-0.205,0.889,-0.038,0.913
45.46241474151611,-0.23,0.923,0.185,0.969
45.47174072265625,-0.366,0.911,0.065,0.984
45.49161100387573,-0.398,0.853,-0.185,0.959
45.49352788925171,-0.398,0.853,-0.185,0.959
45.50128793716431,-0.282,0.917,-0.169,0.974
45.51197791099548,-0.151,0.917,-0.209,0.953
45.521647930145264,-0.158,0.969,-0.333,1.037
45.532114028930664,-0.255,1.053,-0.357,1.141
45.54151773452759,-0.305,1.025,-0.322,1.117
45.55234980583191,-0.349,0.829,-0.188,0.919
45.562177896499634,-0.444,0.682,-0.039,0.815
45.57162880897522,-0.557,0.564,-0.071,0.796
45.59181499481201,-0.569,0.686,-0.07,0.894
45.59364986419678,-0.569,0.686,-0.07,0.894
45.60139179229736,-0.851,0.58,0.615,1.2
45.611780881881714,-0.317,0.881,0.036,0.937
45.62138271331787,-0.149,1.167,-0.517,1.285
45.63195276260376,-0.326,0.795,-0.605,1.051
45.64141488075256,-0.257,0.716,-0.072,0.764
45.652384757995605,-0.305,0.748,0.354,0.882
45.66220283508301,-0.594,0.623,0.604,1.052
45.67151880264282,-0.82,0.664,0.646,1.237
45.690061807632446,-1.353,0.807,0.193,1.587
45.69256401062012,-1.353,0.807,0.193,1.587
45.70093774795532,-1.504,0.902,0.063,1.755
45.71180486679077,-1.466,0.983,-0.045,1.766
45.721407890319824,-1.515,1.112,-0.22,1.892
