time,gFx,gFy,gFz,TgF
18.89164154,"0,0310","1,0137","0,1400","1,024"
18.892896925,"0,0474","1,0189","0,1488","1,031"
18.895397925,"0,0374","1,0203","0,1415","1,031"
18.897881232,"0,0320","1,0110","0,1405","1,021"
18.901026848,"0,0406","1,0140","0,1437","1,025"
18.902520925,"0,0391","1,0184","0,1388","1,029"
18.905211771,"0,0374","1,0238","0,1449","1,035"
18.907751079,"0,0303","1,0147","0,1368","1,024"
18.909998771,"0,0403","1,0105","0,1415","1,021"
18.912585309,"0,0406","1,0181","0,1430","1,029"
18.914939386,"0,0410","1,0173","0,1486","1,029"
18.917876386,"0,0435","1,0215","0,1379","1,032"
18.920462848,"0,0440","1,0169","0,1405","1,028"
18.923525002,"0,0340","1,0226","0,1517","1,034"
18.925168925,"0,0347","1,0171","0,1468","1,028"
18.927583386,"0,0410","1,0203","0,1493","1,032"
18.931251079,"0,0291","1,0130","0,1549","1,025"
18.93237854,"0,0345","1,0137","0,1386","1,024"
18.934765002,"0,0315","1,0235","0,1524","1,035"
18.937516617,"0,0322","1,0061","0,1519","1,018"
18.940795386,"0,0394","1,0110","0,1463","1,022"
18.942230848,"0,0384","1,0084","0,1505","1,020"
18.944915694,"0,0259","1,0169","0,1484","1,028"
18.947548002,"0,0374","1,0145","0,1386","1,025"
18.949868925,"0,0313","1,0128","0,1346","1,022"
18.95217754,"0,0398","1,0084","0,1435","1,019"
18.954394232,"0,0435","1,0152","0,1422","1,026"
18.957449925,"0,0398","1,0149","0,1484","1,026"
18.960035386,"0,0455","1,0152","0,1449","1,027"
18.962244386,"0,0338","1,0105","0,1422","1,021"
18.964610463,"0,0340","1,0179","0,1419","1,028"
18.966983079,"0,0374","1,0149","0,1503","1,027"
18.970483771,"0,0413","1,0161","0,1386","1,026"
18.971848925,"0,0315","1,0128","0,1449","1,024"
18.974222848,"0,0359","1,0061","0,1447","1,017"
18.977232694,"0,0410","1,0124","0,1471","1,024"
18.980687694,"0,0366","1,0145","0,1356","1,024"
18.981860925,"0,0369","1,0137","0,1479","1,025"
18.984377309,"0,0366","1,0159","0,1476","1,027"
18.986718232,"0,0440","1,0306","0,1393","1,041"
18.997262463,"0,0401","1,0226","0,1442","1,033"
18.998295463,"0,0362","1,0122","0,1424","1,023"
18.998886463,"0,0352","1,0179","0,1461","1,029"
18.999359386,"0,0398","1,0257","0,1400","1,036"
18.999729002,"0,0422","1,0177","0,1503","1,030"
19.001492386,"0,0261","1,0124","0,1370","1,022"
19.003904925,"0,0366","1,0137","0,1373","1,024"
19.006530463,"0,0382","1,0240","0,1547","1,036"
19.010117002,"0,0387","1,0140","0,1405","1,024"
19.010945848,"0,0308","1,0196","0,1422","1,030"
19.013732309,"0,0298","1,0171","0,1351","1,027"
19.015999386,"0,0403","1,0137","0,1417","1,024"
19.018606463,"0,0317","1,0120","0,1466","1,023"
19.021269002,"0,0303","1,0147","0,1508","1,026"
19.024490848,"0,0354","1,0128","0,1388","1,023"
19.026130771,"0,0426","1,0120","0,1540","1,025"
19.028887771,"0,0330","1,0169","0,1447","1,028"
19.030925232,"0,0438","1,0124","0,1463","1,024"
19.033497309,"0,0352","1,0169","0,1339","1,026"
19.03565054,"0,0398","1,0105","0,1454","1,022"
19.037981309,"0,0279","1,0250","0,1454","1,036"
19.040989232,"0,0345","1,0117","0,1461","1,023"
19.043043463,"0,0345","1,0193","0,1519","1,031"
19.045558771,"0,0464","1,0145","0,1363","1,025"
19.04956254,"0,0413","1,0235","0,1437","1,034"
19.050433848,"0,0384","1,0130","0,1442","1,024"
19.053170155,"0,0340","1,0137","0,1532","1,026"
19.057087155,"0,0455","1,0217","0,1496","1,034"
19.058239771,"0,0326","1,0208","0,1451","1,032"
19.060759463,"0,0308","1,0142","0,1517","1,026"
19.063285925,"0,0294","1,0122","0,1498","1,024"
19.06568254,"0,0455","1,0128","0,1532","1,025"
19.068577309,"0,0426","1,0191","0,1324","1,029"
19.070394848,"0,0362","1,0238","0,1422","1,034"
19.074033617,"0,0277","1,0274","0,1381","1,037"
19.075281848,"0,0338","1,0096","0,1424","1,020"
19.078029925,"0,0305","1,0196","0,1290","1,028"
19.08063754,"0,0354","1,0081","0,1405","1,018"
19.082908386,"0,0374","1,0117","0,1373","1,022"
19.08595754,"0,0317","1,0161","0,1486","1,027"
19.090666463,"0,0294","1,0130","0,1430","1,023"
19.091221848,"0,0347","1,0198","0,1468","1,031"
19.093028617,"0,0352","1,0164","0,1479","1,028"
19.095408386,"0,0382","1,0154","0,1386","1,026"
19.098860002,"0,0403","1,0154","0,1400","1,026"
19.100605309,"0,0379","1,0220","0,1427","1,033"
19.10320954,"0,0364","1,0173","0,1473","1,029"
19.105049617,"0,0322","1,0184","0,1386","1,028"
19.107474463,"0,0389","1,0177","0,1337","1,027"
19.110614848,"0,0389","1,0064","0,1481","1,018"
19.112627694,"0,0391","1,0164","0,1491","1,028"
19.114901232,"0,0366","1,0171","0,1356","1,027"
19.117428309,"0,0303","1,0193","0,1476","1,030"
19.119830771,"0,0384","1,0115","0,1515","1,024"
19.127362232,"0,0362","1,0152","0,1391","1,025"
19.127874155,"0,0413","1,0208","0,1447","1,032"
19.128503155,"0,0362","1,0137","0,1351","1,023"
19.129569848,"0,0338","1,0093","0,1540","1,022"
19.132220002,"0,0401","1,0189","0,1444","1,030"
19.134656002,"0,0422","1,0282","0,1368","1,038"
19.13704654,"0,0384","1,0159","0,1564","1,029"
19.140006232,"0,0315","1,0140","0,1510","1,026"
19.142179694,"0,0408","1,0233","0,1332","1,033"
19.144620617,"0,0340","1,0145","0,1456","1,025"
19.147654463,"0,0389","1,0135","0,1459","1,025"
19.149358848,"0,0438","1,0124","0,1530","1,025"
19.152088617,"0,0338","1,0154","0,1403","1,026"
19.154423386,"0,0440","1,0105","0,1398","1,021"
19.157552925,"0,0374","1,0145","0,1444","1,025"
19.159319386,"0,0261","1,0130","0,1486","1,024"
19.161877925,"0,0264","1,0117","0,1415","1,022"
19.164857925,"0,0452","1,0191","0,1476","1,031"
19.168012002,"0,0435","1,0181","0,1547","1,031"
19.169453309,"0,0374","1,0140","0,1368","1,024"
19.171572617,"0,0398","1,0201","0,1376","1,030"
19.174326771,"0,0389","1,0054","0,1561","1,018"
19.17679854,"0,0282","1,0189","0,1346","1,028"
19.179009232,"0,0338","1,0184","0,1422","1,029"
19.181653848,"0,0382","1,0149","0,1403","1,025"
19.183901309,"0,0350","1,0161","0,1444","1,027"
19.186407463,"0,0410","1,0193","0,1444","1,030"
19.188825232,"0,0384","1,0184","0,1432","1,029"
19.191515386,"0,0382","1,0147","0,1503","1,026"
19.194032386,"0,0426","1,0191","0,1373","1,029"
19.196698463,"0,0433","1,0147","0,1407","1,025"
19.198848002,"0,0377","1,0213","0,1407","1,032"
19.201251079,"0,0330","1,0135","0,1393","1,024"
19.203824694,"0,0487","1,0096","0,1415","1,021"
19.207334771,"0,0403","1,0159","0,1442","1,027"
19.208587463,"0,0379","1,0161","0,1403","1,026"
19.211241848,"0,0401","1,0145","0,1530","1,027"
19.213492925,"0,0462","1,0105","0,1468","1,022"
19.216485002,"0,0410","1,0193","0,1422","1,030"
19.21820954,"0,0438","1,0164","0,1410","1,027"
19.220733925,"0,0445","1,0117","0,1493","1,024"
19.224474463,"0,0374","1,0140","0,1376","1,024"
19.225933002,"0,0364","1,0193","0,1439","1,030"
19.228652002,"0,0333","1,0149","0,1337","1,024"
19.230929848,"0,0387","1,0235","0,1449","1,034"
19.233296694,"0,0374","1,0098","0,1356","1,020"
19.236016002,"0,0391","1,0159","0,1459","1,027"
19.238109309,"0,0450","1,0128","0,1422","1,024"
19.241342155,"0,0420","1,0098","0,1407","1,020"
19.243038771,"0,0294","1,0149","0,1449","1,026"
19.248023771,"0,0403","1,0117","0,1444","1,023"
19.248331463,"0,0301","1,0149","0,1566","1,027"
19.250412079,"0,0406","1,0210","0,1424","1,032"
19.253251771,"0,0326","1,0112","0,1432","1,022"
19.257453925,"0,0401","1,0117","0,1444","1,023"
19.258222155,"0,0403","1,0191","0,1435","1,030"
19.260525232,"0,0447","1,0196","0,1417","1,030"
19.263088002,"0,0371","1,0091","0,1376","1,019"
19.265717617,"0,0374","1,0079","0,1456","1,019"
19.267946463,"0,0410","1,0110","0,1293","1,020"
19.270246232,"0,0305","1,0145","0,1383","1,024"
19.279843386,"0,0382","1,0198","0,1468","1,031"
19.280626155,"0,0345","1,0152","0,1493","1,027"
19.280993848,"0,0371","1,0135","0,1493","1,025"
19.281342232,"0,0371","1,0103","0,1503","1,022"
19.282518771,"0,0328","1,0164","0,1461","1,027"
19.28625054,"0,0398","1,0086","0,1500","1,020"
19.287287155,"0,0435","1,0213","0,1456","1,033"
19.290774848,"0,0350","1,0217","0,1370","1,031"
19.292409002,"0,0413","1,0177","0,1456","1,029"
19.294857848,"0,0357","1,0135","0,1356","1,023"
19.297617309,"0,0438","1,0122","0,1522","1,025"
19.299948002,"0,0350","1,0169","0,1403","1,027"
19.302413848,"0,0374","1,0154","0,1424","1,026"
19.304832002,"0,0394","1,0169","0,1383","1,027"
19.307657617,"0,0384","1,0086","0,1451","1,020"
19.309925002,"0,0369","1,0115","0,1493","1,023"
19.312607386,"0,0308","1,0120","0,1444","1,023"
19.314655771,"0,0252","1,0108","0,1395","1,021"
19.317359386,"0,0418","1,0149","0,1508","1,027"
19.319348309,"0,0342","1,0166","0,1286","1,025"
19.323536002,"0,0403","1,0210","0,1407","1,031"
19.325559771,"0,0366","1,0161","0,1395","1,026"
19.326583079,"0,0359","1,0149","0,1522","1,027"
19.329473002,"0,0330","1,0259","0,1451","1,037"
19.332213002,"0,0340","1,0173","0,1368","1,027"
19.334597309,"0,0366","1,0179","0,1530","1,030"
19.337411386,"0,0374","1,0196","0,1442","1,030"
19.341150848,"0,0440","1,0186","0,1503","1,031"
19.341944925,"0,0406","1,0220","0,1395","1,032"
19.34449054,"0,0435","1,0093","0,1437","1,020"
19.346984925,"0,0459","1,0177","0,1424","1,029"
19.349302848,"0,0408","1,0173","0,1386","1,028"
19.351760309,"0,0415","1,0145","0,1463","1,026"
19.35414654,"0,0464","1,0152","0,1447","1,027"
19.358161002,"0,0426","1,0220","0,1424","1,033"
19.359333002,"0,0469","1,0191","0,1424","1,030"
19.361723463,"0,0249","1,0081","0,1522","1,020"
19.365195079,"0,0374","1,0103","0,1486","1,022"
19.366415694,"0,0345","1,0271","0,1463","1,038"
19.368756002,"0,0369","1,0133","0,1530","1,025"
19.371097617,"0,0398","1,0173","0,1486","1,029"
19.374620617,"0,0362","1,0166","0,1519","1,029"
19.376493617,"0,0371","1,0164","0,1330","1,026"
19.378894155,"0,0352","1,0186","0,1439","1,029"
19.381441002,"0,0347","1,0115","0,1400","1,022"
19.38390954,"0,0282","1,0177","0,1435","1,028"
19.386169232,"0,0426","1,0140","0,1491","1,026"
19.388765848,"0,0455","1,0210","0,1510","1,033"
19.391369232,"0,0315","1,0157","0,1407","1,026"
19.393948002,"0,0396","1,0173","0,1388","1,028"
19.396385617,"0,0345","1,0242","0,1395","1,034"
19.398464079,"0,0377","1,0184","0,1417","1,029"
19.401117848,"0,0330","1,0193","0,1496","1,031"
19.404753002,"0,0320","1,0142","0,1444","1,025"
19.413481002,"0,0403","1,0112","0,1324","1,021"
19.414240925,"0,0357","1,0191","0,1386","1,029"
19.414609617,"0,0326","1,0201","0,1383","1,030"
19.414960079,"0,0413","1,0173","0,1432","1,028"
19.415832694,"0,0403","1,0169","0,1302","1,026"
19.41826654,"0,0422","1,0184","0,1476","1,030"
19.420662232,"0,0359","1,0233","0,1386","1,033"
19.425272079,"0,0418","1,0230","0,1437","1,034"
19.425719386,"0,0384","1,0071","0,1524","1,019"
19.42823854,"0,0408","1,0079","0,1393","1,018"
19.430565232,"0,0426","1,0193","0,1466","1,031"
19.433342155,"0,0377","1,0135","0,1383","1,024"
19.435746848,"0,0420","1,0157","0,1442","1,027"
19.438108002,"0,0315","1,0169","0,1349","1,026"
19.440439155,"0,0364","1,0198","0,1356","1,029"
19.444798771,"0,0450","1,0140","0,1451","1,025"
19.445328925,"0,0410","1,0117","0,1500","1,024"
19.447965002,"0,0354","1,0128","0,1451","1,024"
19.450085848,"0,0384","1,0152","0,1493","1,027"
19.452919155,"0,0347","1,0171","0,1403","1,027"
19.455299771,"0,0350","1,0161","0,1405","1,026"
19.457965309,"0,0391","1,0149","0,1456","1,026"
19.460212002,"0,0330","1,0193","0,1419","1,030"
19.462456309,"0,0330","1,0091","0,1437","1,020"
19.46495054,"0,0435","1,0100","0,1442","1,021"
19.467416386,"0,0317","1,0177","0,1491","1,029"
19.470004694,"0,0418","1,0154","0,1461","1,027"
19.473743386,"0,0357","1,0161","0,1459","1,027"
19.474932386,"0,0384","1,0032","0,1388","1,013"
19.477545848,"0,0406","1,0128","0,1366","1,023"
19.480102848,"0,0350","1,0203","0,1444","1,031"
19.48341454,"0,0406","1,0210","0,1366","1,031"
19.484630848,"0,0340","1,0161","0,1449","1,027"
19.487256925,"0,0462","1,0108","0,1424","1,022"
19.490269617,"0,0374","1,0120","0,1515","1,024"
19.492356694,"0,0384","1,0159","0,1398","1,026"
19.494729848,"0,0359","1,0247","0,1349","1,034"
19.497296617,"0,0362","1,0291","0,1395","1,039"
19.499680386,"0,0413","1,0161","0,1500","1,028"
19.501892925,"0,0347","1,0108","0,1468","1,022"
19.50459754,"0,0345","1,0159","0,1349","1,025"
19.506944925,"0,0369","1,0112","0,1444","1,022"
19.509339463,"0,0340","1,0149","0,1398","1,025"
19.512029925,"0,0347","1,0220","0,1491","1,033"
19.514351079,"0,0286","1,0250","0,1484","1,036"
19.516951079,"0,0354","1,0133","0,1407","1,024"
19.519084694,"0,0418","1,0133","0,1424","1,024"
19.524528386,"0,0418","1,0230","0,1327","1,032"
19.525392925,"0,0379","1,0142","0,1510","1,026"
19.526873617,"0,0450","1,0157","0,1376","1,026"
19.529112694,"0,0345","1,0061","0,1366","1,016"
19.53198154,"0,0428","1,0110","0,1376","1,021"
19.533961848,"0,0377","1,0220","0,1427","1,033"
19.53639354,"0,0359","1,0133","0,1610","1,027"
19.540698848,"0,0422","1,0257","0,1388","1,036"
19.542547771,"0,0377","1,0220","0,1459","1,033"
19.544394463,"0,0345","1,0154","0,1496","1,027"
19.546782232,"0,0420","1,0117","0,1519","1,024"
19.549243771,"0,0394","1,0147","0,1554","1,027"
19.551732386,"0,0322","1,0215","0,1444","1,032"
19.554088617,"0,0369","1,0159","0,1473","1,027"
19.56634154,"0,0364","1,0166","0,1463","1,028"
19.567003155,"0,0352","1,0147","0,1493","1,026"
19.567400079,"0,0340","1,0198","0,1484","1,031"
19.567686155,"0,0366","1,0215","0,1524","1,033"
19.567933002,"0,0401","1,0137","0,1435","1,025"
19.569138232,"0,0469","1,0157","0,1481","1,028"
19.571071694,"0,0384","1,0173","0,1468","1,029"
19.579364002,"0,0403","1,0128","0,1339","1,022"
19.580000694,"0,0398","1,0140","0,1444","1,025"
19.580209002,"0,0303","1,0189","0,1422","1,029"
19.580896694,"0,0420","1,0171","0,1447","1,028"
19.583370463,"0,0354","1,0154","0,1484","1,027"
19.585958155,"0,0418","1,0169","0,1512","1,029"
19.588748079,"0,0357","1,0169","0,1476","1,028"
19.590966232,"0,0345","1,0161","0,1444","1,027"
19.593163155,"0,0357","1,0184","0,1454","1,029"
19.595837002,"0,0406","1,0177","0,1503","1,029"
19.598245617,"0,0426","1,0213","0,1381","1,031"
19.602057848,"0,0422","1,0120","0,1393","1,022"
19.602871079,"0,0335","1,0128","0,1427","1,023"
19.607325232,"0,0330","1,0142","0,1491","1,026"
19.608239079,"0,0338","1,0184","0,1337","1,028"
19.61093454,"0,0401","1,0203","0,1358","1,030"
19.613663694,"0,0359","1,0110","0,1461","1,022"
19.615576002,"0,0391","1,0152","0,1398","1,026"
19.618417848,"0,0438","1,0098","0,1512","1,022"
19.620879694,"0,0426","1,0137","0,1439","1,025"
19.623948925,"0,0401","1,0091","0,1422","1,020"
19.626080309,"0,0335","1,0193","0,1366","1,029"
19.628007155,"0,0410","1,0184","0,1532","1,031"
19.631560925,"0,0422","1,0266","0,1491","1,038"
19.632919155,"0,0279","1,0198","0,1544","1,032"
19.635235694,"0,0418","1,0147","0,1437","1,026"
19.637562232,"0,0366","1,0169","0,1488","1,028"
19.641387771,"0,0487","1,0110","0,1510","1,023"
19.643001002,"0,0317","1,0161","0,1530","1,028"
19.64562154,"0,0406","1,0135","0,1581","1,027"
19.647637232,"0,0387","1,0247","0,1471","1,036"
19.650101309,"0,0464","1,0124","0,1403","1,023"
19.652646771,"0,0294","1,0110","0,1468","1,022"
19.655052617,"0,0391","1,0240","0,1461","1,035"
19.657823155,"0,0440","1,0159","0,1381","1,026"
19.660020386,"0,0396","1,0152","0,1432","1,026"
19.662719386,"0,0464","1,0128","0,1417","1,024"
19.665451079,"0,0415","1,0120","0,1290","1,021"
19.667417848,"0,0333","1,0247","0,1435","1,035"
19.669974771,"0,0450","1,0193","0,1471","1,031"
19.677731079,"0,0301","1,0149","0,1461","1,026"
19.678224002,"0,0394","1,0161","0,1424","1,027"
19.678477617,"0,0387","1,0071","0,1393","1,017"
19.681258463,"0,0398","1,0213","0,1454","1,032"
19.682287694,"0,0462","1,0142","0,1415","1,025"
19.684964694,"0,0396","1,0135","0,1395","1,024"
19.686963771,"0,0362","1,0145","0,1451","1,025"
19.690484386,"0,0362","1,0184","0,1366","1,028"
19.692131386,"0,0330","1,0166","0,1386","1,027"
19.694462155,"0,0410","1,0112","0,1476","1,023"
19.696828617,"0,0333","1,0193","0,1593","1,032"
19.699316925,"0,0379","1,0120","0,1542","1,024"
19.70209754,"0,0326","1,0112","0,1456","1,022"
19.704522155,"0,0362","1,0181","0,1471","1,029"
19.707347463,"0,0410","1,0198","0,1503","1,032"
19.709714232,"0,0301","1,0096","0,1459","1,021"
19.712016386,"0,0359","1,0112","0,1479","1,023"
19.715386232,"0,0317","1,0184","0,1430","1,029"
19.71700554,"0,0374","1,0154","0,1388","1,026"
19.720646463,"0,0352","1,0177","0,1403","1,028"
19.721672386,"0,0391","1,0124","0,1444","1,023"
19.724424079,"0,0408","1,0088","0,1451","1,020"
19.726687386,"0,0377","1,0171","0,1307","1,026"
19.729405002,"0,0305","1,0098","0,1471","1,021"
19.731659155,"0,0352","1,0169","0,1383","1,027"
19.734013617,"0,0345","1,0071","0,1503","1,019"
19.736410232,"0,0222","1,0149","0,1442","1,025"
19.740932309,"0,0398","1,0208","0,1422","1,031"
19.741704002,"0,0394","1,0133","0,1508","1,025"
19.744813848,"0,0294","1,0164","0,1447","1,027"
19.746425925,"0,0422","1,0166","0,1405","1,027"
19.748852694,"0,0326","1,0213","0,1532","1,033"
19.751193848,"0,0359","1,0130","0,1486","1,024"
19.754100079,"0,0338","1,0177","0,1415","1,028"
19.757482463,"0,0394","1,0171","0,1424","1,028"
19.760192694,"0,0305","1,0159","0,1439","1,027"
19.760911463,"0,0338","1,0147","0,1505","1,026"
19.763608925,"0,0330","1,0166","0,1386","1,027"
19.766110463,"0,0347","1,0173","0,1447","1,028"
19.768795079,"0,0445","1,0166","0,1354","1,027"
19.771068309,"0,0369","1,0240","0,1454","1,035"
19.77457754,"0,0408","1,0181","0,1473","1,029"
19.776143694,"0,0391","1,0161","0,1463","1,027"
19.778558232,"0,0317","1,0226","0,1383","1,032"
19.780901232,"0,0420","1,0105","0,1444","1,022"
19.783491463,"0,0396","1,0259","0,1447","1,037"
19.785678232,"0,0487","1,0247","0,1415","1,036"
19.788134463,"0,0455","1,0173","0,1376","1,028"
19.79080654,"0,0389","1,0177","0,1395","1,028"
19.793477002,"0,0369","1,0120","0,1459","1,023"
19.795894848,"0,0384","1,0181","0,1471","1,029"
19.799256617,"0,0428","1,0154","0,1368","1,025"
19.80113854,"0,0345","1,0186","0,1412","1,029"
19.803157232,"0,0374","1,0177","0,1461","1,029"
19.807510771,"0,0374","1,0191","0,1463","1,030"
19.808047079,"0,0369","1,0122","0,1454","1,023"
19.810787771,"0,0279","1,0222","0,1417","1,032"
19.813313925,"0,0338","1,0191","0,1530","1,031"
19.815537002,"0,0352","1,0149","0,1468","1,026"
19.817915155,"0,0382","1,0149","0,1363","1,025"
19.820223155,"0,0403","1,0161","0,1454","1,027"
19.823345002,"0,0443","1,0110","0,1461","1,022"
19.825211694,"0,0350","1,0210","0,1510","1,033"
19.827780002,"0,0369","1,0250","0,1471","1,036"
19.830128694,"0,0342","1,0264","0,1339","1,036"
19.832684617,"0,0428","1,0145","0,1535","1,027"
19.834841925,"0,0364","1,0147","0,1305","1,024"
19.838476002,"0,0494","1,0240","0,1471","1,036"
19.844061232,"0,0289","1,0242","0,1422","1,034"
19.844637617,"0,0357","1,0208","0,1417","1,031"
19.845312617,"0,0389","1,0157","0,1561","1,028"
19.847535463,"0,0362","1,0173","0,1337","1,027"
19.849856079,"0,0291","1,0159","0,1417","1,026"
19.852705617,"0,0408","1,0203","0,1398","1,031"
19.854820617,"0,0391","1,0264","0,1488","1,038"
19.858297002,"0,0322","1,0186","0,1307","1,027"
19.859526155,"0,0350","1,0189","0,1481","1,030"
19.861979155,"0,0440","1,0235","0,1383","1,034"
19.864492079,"0,0347","1,0157","0,1466","1,027"
19.866936002,"0,0418","1,0222","0,1461","1,033"
19.869840309,"0,0484","1,0179","0,1519","1,030"
19.873969309,"0,0408","1,0166","0,1427","1,027"
19.874835694,"0,0338","1,0084","0,1327","1,018"
19.878465617,"0,0391","1,0140","0,1444","1,025"
19.879666848,"0,0410","1,0173","0,1471","1,029"
19.882544925,"0,0452","1,0164","0,1405","1,027"
19.884675079,"0,0433","1,0159","0,1407","1,027"
19.886884386,"0,0369","1,0173","0,1439","1,028"
19.890486771,"0,0406","1,0157","0,1488","1,027"
19.892322155,"0,0374","1,0226","0,1388","1,033"
19.89441354,"0,0477","1,0135","0,1512","1,026"
19.897838463,"0,0433","1,0142","0,1437","1,025"
19.899448925,"0,0499","1,0152","0,1559","1,028"
19.902207463,"0,0286","1,0186","0,1427","1,029"
19.904592925,"0,0410","1,0193","0,1554","1,032"
19.907079694,"0,0445","1,0152","0,1383","1,026"
19.909735155,"0,0352","1,0191","0,1395","1,029"
19.911580386,"0,0396","1,0203","0,1517","1,032"
19.914084617,"0,0396","1,0171","0,1435","1,028"
19.918368617,"0,0298","1,0173","0,1386","1,027"
19.919072002,"0,0398","1,0122","0,1376","1,022"
19.921976925,"0,0422","1,0161","0,1493","1,028"
19.924854155,"0,0374","1,0152","0,1473","1,027"
19.926714232,"0,0467","1,0140","0,1339","1,024"
19.929652617,"0,0398","1,0145","0,1442","1,025"
