time,gFx,gFy,gFz,gFTotal
27.125449657440186,0.062,0.145,-0.649,0.668
27.132405757904053,0.057,0.147,-0.641,0.66
27.143449783325195,0.05,0.15,-0.631,0.651
27.1529347896576,0.037,0.155,-0.632,0.652
27.163121700286865,0.025,0.157,-0.647,0.666
27.172359943389893,0.032,0.158,-0.669,0.688
27.182288885116577,0.042,0.162,-0.701,0.721
27.193214893341064,0.036,0.171,-0.746,0.766
27.20401096343994,0.029,0.173,-0.792,0.811
27.22357678413391,0.029,0.154,-0.903,0.916
27.22533583641052,0.029,0.154,-0.903,0.916
27.23172283172608,0.036,0.144,-0.96,0.971
27.24272084236145,0.038,0.135,-1.002,1.012
27.252262830734253,0.027,0.118,-1.025,1.032
27.262610912323,0.017,0.109,-1.04,1.046
27.271445751190186,0.005,0.1,-1.05,1.055
27.28211188316345,-0.009,0.084,-1.045,1.048
27.29227876663208,-0.016,0.069,-1.035,1.037
27.303385734558105,-0.019,0.055,-1.026,1.028
27.3218207359314,-0.039,0.02,-0.995,0.996
27.32364797592163,-0.039,0.02,-0.995,0.996
27.331166744232178,-0.047,0.003,-0.97,0.971
27.34191489219665,-0.053,-0.015,-0.944,0.946
27.35181474685669,-0.054,-0.033,-0.92,0.922
27.36160373687744,-0.049,-0.05,-0.897,0.9
27.370790004730225,-0.036,-0.07,-0.886,0.889
27.3806266784668,-0.02,-0.096,-0.889,0.894
27.390535831451416,-0.009,-0.118,-0.892,0.9
27.40142583847046,-0.002,-0.141,-0.902,0.913
27.420525789260864,0.02,-0.18,-0.919,0.937
27.422452926635746,0.02,-0.18,-0.919,0.937
27.43040585517884,0.026,-0.195,-0.936,0.956
27.441175937652588,0.031,-0.207,-0.948,0.971
27.45119881629944,0.037,-0.215,-0.96,0.984
27.461063861846924,0.044,-0.217,-0.984,1.009
27.47013187408448,0.051,-0.212,-1.01,1.033
27.479971885681152,0.055,-0.201,-1.032,1.053
27.490792751312256,0.056,-0.186,-1.065,1.083
27.501078844070435,0.056,-0.171,-1.111,1.125
27.52165699005127,0.036,-0.148,-1.223,1.232
27.523558855056763,0.036,-0.148,-1.223,1.232
27.529586791992188,0.017,-0.141,-1.253,1.261
27.54052686691284,0.004,-0.121,-1.275,1.281
27.55051589012146,-0.016,-0.087,-1.286,1.289
27.560176849365234,-0.045,-0.045,-1.326,1.328
27.569414854049683,-0.06,-0.027,-1.389,1.391
27.57924699783325,-0.064,-0.037,-1.427,1.429
27.589210987091064,-0.059,-0.038,-1.435,1.437
27.60111188888549,-0.046,-0.007,-1.417,1.418
27.620478868484497,0.003,0.089,-1.352,1.355
27.622023820877075,0.003,0.089,-1.352,1.355
27.629004955291748,0.019,0.102,-1.313,1.317
27.63965892791748,0.029,0.095,-1.259,1.263
27.649427890777588,0.038,0.094,-1.196,1.2
27.659422874450684,0.05,0.098,-1.12,1.125
27.668890953063965,0.061,0.091,-1.028,1.034
27.67846083641052,0.054,0.087,-0.94,0.946
27.688072681427,0.022,0.087,-0.861,0.866
27.700268745422363,-0.011,0.086,-0.793,0.798
27.71930265426636,-0.037,0.076,-0.711,0.716
27.721174716949463,-0.037,0.076,-0.711,0.716
27.728176832199097,-0.041,0.08,-0.693,0.699
27.73888683319092,-0.04,0.089,-0.694,0.701
27.748777866363525,-0.05,0.091,-0.698,0.706
27.758745670318604,-0.07,0.086,-0.709,0.718
27.767923831939697,-0.087,0.08,-0.732,0.741
27.77794885635376,-0.088,0.077,-0.77,0.779
27.787754774093628,-0.073,0.072,-0.82,0.826
27.798651695251465,-0.057,0.064,-0.874,0.878
27.817911863327023,-0.039,0.037,-0.954,0.956
27.820061683654785,-0.039,0.037,-0.954,0.956
27.827452659606934,-0.032,0.022,-0.977,0.978
27.838313817977905,-0.026,0.014,-0.99,0.99
27.848339796066284,-0.029,0.011,-0.998,0.998
27.85784077644348,-0.028,0.0,-1.012,1.012
27.86715269088745,-0.026,-0.028,-1.023,1.024
27.877312660217285,-0.016,-0.063,-1.027,1.029
27.88704395294189,0.002,-0.093,-1.024,1.028
27.898845672607425,0.014,-0.118,-1.0,1.007
27.916672706604004,0.012,-0.13,-0.941,0.95
27.919691801071167,0.012,-0.13,-0.941,0.95
27.926764011383057,0.004,-0.132,-0.919,0.928
27.93784999847412,-0.002,-0.13,-0.898,0.907
27.94757485389709,-0.007,-0.124,-0.877,0.886
27.957496881484985,-0.003,-0.119,-0.857,0.865
27.96650266647339,0.01,-0.112,-0.849,0.856
27.977178812026978,0.021,-0.103,-0.849,0.855
27.98721694946289,0.029,-0.103,-0.853,0.86
27.997878789901733,0.036,-0.103,-0.856,0.863
28.017767906188965,0.042,-0.089,-0.859,0.865
28.019397735595703,0.042,-0.089,-0.859,0.865
28.0262348651886,0.045,-0.084,-0.864,0.869
28.0328049659729,0.047,-0.085,-0.861,0.866
28.0429368019104,0.052,-0.082,-0.867,0.872
28.052743911743164,0.054,-0.079,-0.882,0.887
28.061994791030884,0.055,-0.084,-0.9,0.906
28.07191276550293,0.057,-0.083,-0.924,0.929
28.082331657409668,0.056,-0.074,-0.968,0.972
28.09379887580872,0.049,-0.059,-1.013,1.016
28.110742807388306,0.021,-0.025,-1.115,1.115
28.11328172683716,0.021,-0.025,-1.115,1.115
28.121858835220337,0.006,-0.007,-1.169,1.169
28.132396697998047,-0.01,0.008,-1.202,1.202
28.142416954040527,-0.023,0.019,-1.224,1.224
28.152331829071045,-0.058,0.018,-1.245,1.246
28.16132974624633,-0.111,0.006,-1.299,1.304
28.17104196548462,-0.132,-0.027,-1.36,1.367
28.18088293075561,-0.144,-0.071,-1.39,1.399
28.191808700561523,-0.149,-0.088,-1.394,1.405
28.21047186851501,-0.116,-0.083,-1.435,1.442
28.21275877952576,-0.116,-0.083,-1.435,1.442
28.22056198120117,-0.078,-0.083,-1.426,1.431
28.23160171508789,-0.034,-0.067,-1.393,1.395
28.241346836090088,0.03,-0.039,-1.32,1.321
28.250945806503296,0.098,-0.006,-1.217,1.221
28.26053786277771,0.15,0.024,-1.122,1.132
28.270325660705566,0.172,0.054,-1.033,1.049
28.28038477897644,0.174,0.085,-0.958,0.977
28.291242837905884,0.173,0.115,-0.891,0.915
28.3095817565918,0.168,0.145,-0.803,0.833
28.31195878982544,0.168,0.145,-0.803,0.833
28.32011985778809,0.156,0.139,-0.781,0.808
28.33093285560608,0.134,0.135,-0.762,0.785
28.34041690826416,0.111,0.135,-0.765,0.785
28.350661754608154,0.087,0.132,-0.761,0.777
28.359835863113403,0.068,0.137,-0.749,0.764
28.369796752929688,0.053,0.148,-0.753,0.769
28.37945485115052,0.045,0.169,-0.756,0.776
28.391798973083496,0.038,0.187,-0.773,0.796
28.40973997116089,-0.012,0.193,-0.863,0.884
28.41159582138061,-0.012,0.193,-0.863,0.884
28.41929292678833,-0.045,0.183,-0.911,0.93
28.42985773086548,-0.083,0.161,-0.94,0.957
28.43986487388611,-0.111,0.131,-0.944,0.959
28.44995069503784,-0.118,0.113,-0.93,0.944
28.45884799957276,-0.117,0.09,-0.901,0.913
28.469021797180176,-0.098,0.06,-0.868,0.876
28.47849988937378,-0.076,0.022,-0.851,0.855
28.48977899551392,-0.054,-0.015,-0.854,0.856
28.507715702056885,-0.01,-0.07,-0.878,0.881
28.510501861572266,-0.01,-0.07,-0.878,0.881
28.51854991912841,0.006,-0.09,-0.899,0.904
28.52933168411255,0.024,-0.11,-0.914,0.921
28.53920078277588,0.044,-0.127,-0.928,0.938
28.54910898208618,0.062,-0.137,-0.941,0.953
28.55835771560669,0.054,-0.141,-0.935,0.947
28.56801986694336,0.031,-0.146,-0.93,0.942
28.577964782714844,0.02,-0.156,-0.929,0.942
28.58899068832397,0.027,-0.174,-0.928,0.945
28.607324838638306,0.045,-0.222,-0.917,0.945
28.610052824020386,0.045,-0.222,-0.917,0.945
28.626861810684204,0.056,-0.234,-0.909,0.94
28.63760089874268,0.07,-0.237,-0.899,0.932
28.64705181121826,0.079,-0.233,-0.899,0.932
28.657312870025635,0.081,-0.22,-0.913,0.943
28.666603803634644,0.081,-0.209,-0.943,0.969
28.676958799362183,0.07,-0.2,-0.979,1.002
28.687155723571777,0.05,-0.192,-1.019,1.038
28.697993755340576,0.042,-0.181,-1.055,1.071
28.71719074249268,0.041,-0.145,-1.105,1.115
28.71899366378784,0.041,-0.145,-1.105,1.115
28.72594380378723,0.035,-0.117,-1.133,1.14
28.736541748046875,0.019,-0.088,-1.162,1.165
28.746416807174683,0.0,-0.068,-1.189,1.191
28.7565279006958,-0.021,-0.053,-1.204,1.205
28.76564073562622,-0.06,-0.02,-1.246,1.248
28.77576494216919,-0.076,0.003,-1.322,1.324
28.78583192825317,-0.067,-0.008,-1.359,1.361
28.79715776443481,-0.049,-0.014,-1.365,1.366
28.81694388389588,0.0,0.051,-1.391,1.392
28.81841778755188,0.0,0.051,-1.391,1.392
28.82534170150757,0.008,0.081,-1.399,1.401
28.836094856262207,0.021,0.095,-1.381,1.384
28.845643997192383,0.008,0.104,-1.33,1.334
28.85594367980957,-0.006,0.113,-1.259,1.264
28.865059852600098,0.004,0.11,-1.176,1.181
28.87529778480529,0.024,0.101,-1.093,1.098
28.884816884994507,0.033,0.089,-1.022,1.026
28.8965528011322,0.026,0.08,-0.955,0.959
28.914447784423828,0.013,0.105,-0.866,0.872
28.91698694229126,0.013,0.105,-0.866,0.872
28.92470383644104,0.002,0.114,-0.846,0.854
28.93538284301757,-0.006,0.12,-0.844,0.853
28.94529676437378,-0.019,0.127,-0.834,0.844
28.954758882522583,-0.049,0.139,-0.825,0.838
28.964574813842773,-0.074,0.146,-0.835,0.851
28.97426176071167,-0.078,0.14,-0.86,0.875
28.98412585258484,-0.07,0.128,-0.881,0.893
28.99555778503418,-0.069,0.122,-0.881,0.892
29.01470685005188,-0.08,0.104,-0.895,0.905
29.01616477966309,-0.08,0.104,-0.895,0.905
29.02390766143799,-0.078,0.081,-0.896,0.903
29.0346908569336,-0.064,0.054,-0.902,0.906
29.04462194442749,-0.048,0.025,-0.911,0.913
29.05447196960449,-0.033,-0.001,-0.914,0.915
29.06365871429444,-0.031,-0.026,-0.916,0.917
29.073044776916504,-0.031,-0.059,-0.912,0.914
29.08335590362549,-0.022,-0.089,-0.887,0.892
29.094970703125,-0.003,-0.105,-0.862,0.868
29.11610984802246,0.043,-0.103,-0.856,0.863
29.11761999130249,0.043,-0.103,-0.856,0.863
29.123119831085205,0.058,-0.096,-0.853,0.86
29.13394498825073,0.061,-0.085,-0.849,0.855
29.143930912017822,0.055,-0.066,-0.858,0.862
29.15346884727478,0.034,-0.055,-0.866,0.868
29.1628999710083,0.022,-0.048,-0.87,0.872
29.172648906707764,0.029,-0.045,-0.879,0.881
29.18246483802796,0.04,-0.049,-0.89,0.892
29.19352769851685,0.053,-0.059,-0.9,0.903
29.21271586418152,0.068,-0.077,-0.892,0.898
29.21500277519226,0.068,-0.077,-0.892,0.898
29.22228479385376,0.072,-0.076,-0.889,0.895
29.23312878608704,0.072,-0.073,-0.896,0.902
29.243213891983032,0.067,-0.08,-0.908,0.914
29.25311088562012,0.061,-0.091,-0.923,0.929
29.2619698047638,0.049,-0.099,-0.943,0.949
29.271875858306885,0.032,-0.101,-0.963,0.969
29.2828106880188,0.018,-0.103,-0.981,0.987
29.293607711791992,0.008,-0.101,-1.005,1.01
29.31277275085449,-0.033,-0.072,-1.08,1.083
29.314636707305908,-0.033,-0.072,-1.08,1.083
29.32157588005066,-0.058,-0.065,-1.123,1.126
29.332493782043457,-0.083,-0.059,-1.171,1.175
29.34253978729248,-0.108,-0.05,-1.211,1.217
29.352335929870605,-0.149,-0.038,-1.231,1.241
29.36151599884033,-0.21,-0.042,-1.219,1.238
29.37117385864257,-0.229,-0.05,-1.262,1.284
29.38114881515503,-0.207,-0.071,-1.314,1.332
29.393184661865234,-0.184,-0.094,-1.332,1.348
29.41250801086425,-0.146,-0.091,-1.383,1.394
29.41421484947205,-0.146,-0.091,-1.383,1.394
29.42092990875244,-0.133,-0.077,-1.388,1.396
29.43186092376709,-0.11,-0.049,-1.397,1.402
29.44147777557373,-0.081,-0.028,-1.373,1.376
29.45118999481201,-0.053,-0.025,-1.288,1.289
29.46106100082397,-0.011,-0.02,-1.167,1.167
29.471458911895752,0.036,-0.004,-1.039,1.04
29.48156881332397,0.058,0.012,-0.941,0.943
29.49249577522278,0.082,0.029,-0.846,0.85
29.51080894470215,0.101,0.087,-0.74,0.752
29.51260685920716,0.101,0.087,-0.74,0.752
29.520103931427,0.109,0.096,-0.726,0.74
29.531056880950928,0.114,0.104,-0.727,0.743
29.54070472717285,0.122,0.118,-0.757,0.776
29.550612926483154,0.122,0.128,-0.781,0.801
29.56000566482544,0.109,0.14,-0.801,0.82
29.570076942443848,0.086,0.157,-0.836,0.855
29.58075475692749,0.07,0.17,-0.877,0.896
29.59172773361206,0.06,0.179,-0.913,0.932
29.61005973815918,0.032,0.197,-0.943,0.964
29.611892700195312,0.032,0.197,-0.943,0.964
29.619232654571533,0.03,0.197,-0.955,0.976
29.63042688369751,0.039,0.18,-0.968,0.985
29.640480995178223,0.046,0.157,-0.972,0.986
29.650163888931274,0.051,0.141,-0.97,0.982
29.65888500213623,0.057,0.122,-0.973,0.982
29.67014479637146,0.066,0.103,-0.979,0.987
29.67993688583374,0.07,0.085,-0.98,0.986
29.691033840179443,0.067,0.071,-0.969,0.974
29.7095627784729,0.059,0.051,-0.925,0.928
29.71136379241944,0.059,0.051,-0.925,0.928
29.71868586540222,0.044,0.045,-0.894,0.896
29.729687690734863,0.03,0.039,-0.872,0.873
29.739346981048584,0.022,0.03,-0.855,0.856
29.74917578697205,0.019,0.015,-0.837,0.837
29.758160829544067,0.019,0.004,-0.824,0.824
29.768640995025635,0.021,-0.005,-0.817,0.817
29.77869272232056,0.022,-0.014,-0.812,0.812
29.78916072845459,0.026,-0.027,-0.817,0.818
29.80922484397888,0.038,-0.053,-0.842,0.845
29.810861825943,0.038,-0.053,-0.842,0.845
29.81764268875122,0.038,-0.066,-0.852,0.855
29.82892370223999,0.044,-0.074,-0.869,0.873
29.83871388435364,0.055,-0.082,-0.888,0.893
29.848744869232178,0.067,-0.088,-0.92,0.927
29.857807874679565,0.074,-0.087,-0.956,0.963
29.86806082725525,0.073,-0.082,-0.988,0.994
29.87767171859741,0.067,-0.07,-1.012,1.017
29.889617919921875,0.061,-0.054,-1.041,1.044
29.90751266479492,0.061,-0.034,-1.116,1.118
29.909135818481445,0.061,-0.034,-1.116,1.118
29.916805744171143,0.061,-0.03,-1.167,1.169
29.92800784111023,0.058,-0.028,-1.213,1.215
29.937832832336422,0.049,-0.023,-1.245,1.246
29.948128700256348,0.023,-0.001,-1.26,1.26
29.95686674118042,-0.016,0.042,-1.292,1.293
29.967072010040283,-0.036,0.062,-1.335,1.337
29.977831840515137,-0.04,0.051,-1.367,1.369
29.988494873046875,-0.028,0.044,-1.386,1.387
30.00827383995056,-0.007,0.074,-1.417,1.419
30.009848833084103,-0.007,0.074,-1.417,1.419
30.01654481887817,-0.011,0.094,-1.413,1.416
30.02745676040649,-0.015,0.104,-1.382,1.386
30.037150859832764,-0.005,0.11,-1.313,1.318
30.047282695770264,0.022,0.114,-1.224,1.229
30.056442737579346,0.037,0.119,-1.125,1.132
30.06637382507324,0.034,0.116,-1.038,1.045
30.07684683799744,0.028,0.115,-0.961,0.968
30.08802080154419,0.011,0.125,-0.895,0.904
30.10752296447754,-0.051,0.137,-0.791,0.804
30.109416007995605,-0.051,0.137,-0.791,0.804
30.115861892700195,-0.078,0.128,-0.762,0.777
30.12683391571045,-0.085,0.118,-0.761,0.775
30.136430740356445,-0.081,0.102,-0.775,0.786
30.14618968963623,-0.083,0.086,-0.795,0.804
30.155579805374146,-0.088,0.073,-0.823,0.831
30.165713787078857,-0.095,0.064,-0.857,0.865
30.17558479309082,-0.105,0.055,-0.914,0.922
30.1866307258606,-0.105,0.033,-0.982,0.988
30.206296920776367,-0.133,-0.036,-1.066,1.075
30.20784282684326,-0.133,-0.036,-1.066,1.075
30.21524977684021,-0.144,-0.077,-1.075,1.087
30.226078987121586,-0.135,-0.114,-1.07,1.084
30.23597383499145,-0.088,-0.132,-1.062,1.074
30.245523929595947,-0.024,-0.136,-1.051,1.06
30.254695892333984,0.022,-0.137,-1.042,1.051
30.26500678062439,0.043,-0.128,-1.036,1.045
30.27538776397705,0.05,-0.113,-1.032,1.039
30.2860689163208,0.053,-0.094,-1.019,1.025
30.304680824279785,0.057,-0.045,-0.937,0.94
30.30729866027832,0.057,-0.045,-0.937,0.94
30.31460189819336,0.046,-0.019,-0.886,0.887
30.32548189163208,0.031,-0.001,-0.847,0.848
30.334900856018063,0.021,0.015,-0.82,0.82
30.34480881690979,0.015,0.03,-0.795,0.796
30.35416579246521,0.012,0.041,-0.781,0.782
30.36397790908813,0.009,0.044,-0.772,0.773
30.374148845672607,0.008,0.043,-0.765,0.766
30.384886741638184,0.002,0.045,-0.76,0.761
30.404136657714844,-0.022,0.035,-0.775,0.776
30.40674591064453,-0.022,0.035,-0.775,0.776
30.41348481178284,-0.028,0.018,-0.792,0.793
30.42456293106079,-0.036,-0.005,-0.811,0.812
30.434383869171143,-0.045,-0.031,-0.837,0.839
30.44453191757202,-0.047,-0.056,-0.868,0.871
30.4534878730774,-0.055,-0.082,-0.905,0.91
30.4633858203888,-0.067,-0.116,-0.923,0.933
30.47314691543579,-0.07,-0.143,-0.932,0.946
30.48414182662964,-0.06,-0.159,-0.943,0.958
30.50335168838501,-0.005,-0.159,-1.0,1.013
30.50493574142456,-0.005,-0.159,-1.0,1.013
30.513134002685547,0.028,-0.144,-1.034,1.044
30.523932933807373,0.056,-0.109,-1.072,1.079
30.53383493423462,0.072,-0.058,-1.128,1.132
30.543356895446777,0.069,-0.012,-1.195,1.197
30.55274772644043,0.047,0.015,-1.254,1.255
30.56263279914856,-0.014,0.017,-1.284,1.284
30.57270669937133,-0.096,-0.009,-1.269,1.273
30.58297681808472,-0.117,-0.043,-1.274,1.28
30.60261869430542,0.021,-0.064,-1.243,1.245
30.60535192489624,0.021,-0.064,-1.243,1.245
30.61241388320923,0.041,-0.074,-1.269,1.272
30.62312388420105,0.058,-0.079,-1.315,1.319
30.633128881454468,0.066,-0.071,-1.334,1.338
30.64326477050781,0.048,-0.045,-1.341,1.343
30.652068853378296,0.017,-0.019,-1.346,1.346
30.661853790283203,0.02,-0.001,-1.318,1.318
30.67191481590271,0.039,0.012,-1.25,1.251
30.68278479576111,0.063,0.021,-1.165,1.167
30.70208978652954,0.131,0.046,-0.959,0.969
30.70361566543579,0.131,0.046,-0.959,0.969
30.711663722991943,0.138,0.064,-0.867,0.88
30.722453832626343,0.126,0.083,-0.788,0.802
30.73268985748291,0.117,0.102,-0.731,0.747
30.742369890213013,0.11,0.105,-0.69,0.707
30.751399993896484,0.107,0.107,-0.663,0.68
30.76141786575317,0.109,0.108,-0.665,0.682
30.77118492126465,0.12,0.105,-0.684,0.702
30.78204774856568,0.126,0.108,-0.712,0.731
30.80162787437439,0.071,0.133,-0.78,0.794
30.80332589149475,0.071,0.133,-0.78,0.794
30.810990810394287,0.033,0.147,-0.814,0.828
30.82169771194458,0.005,0.156,-0.839,0.853
30.831671714782715,-0.013,0.167,-0.854,0.87
30.84161686897278,-0.025,0.183,-0.88,0.899
30.8506247997284,-0.038,0.189,-0.921,0.941
30.860508918762207,-0.043,0.176,-0.959,0.976
30.87050986289978,-0.046,0.153,-0.978,0.991
30.88139200210572,-0.051,0.127,-0.996,1.005
30.900595664978027,-0.018,0.069,-1.037,1.039
30.90269899368286,-0.018,0.069,-1.037,1.039
30.910277843475345,0.013,0.044,-1.035,1.036
30.920955657958984,0.041,0.026,-1.032,1.033
30.930542945861816,0.064,0.006,-1.032,1.034
30.940833806991577,0.084,-0.027,-1.018,1.022
30.949893951416016,0.098,-0.053,-0.992,0.998
30.959776878356934,0.101,-0.063,-0.959,0.966
30.97033166885376,0.102,-0.068,-0.929,0.937
30.98175001144409,0.105,-0.073,-0.904,0.913
31.00050067901612,0.105,-0.096,-0.876,0.887
31.002360820770264,0.105,-0.096,-0.876,0.887
31.009788990020752,0.117,-0.102,-0.855,0.869
31.020341873168945,0.128,-0.1,-0.84,0.856
31.03050994873047,0.139,-0.091,-0.835,0.851
31.040154933929443,0.145,-0.084,-0.836,0.853
31.04919195175171,0.144,-0.083,-0.854,0.87
31.05906581878662,0.142,-0.089,-0.886,0.902
31.069111824035645,0.133,-0.091,-0.924,0.938
31.08082389831543,0.121,-0.078,-0.961,0.972
31.099629878997803,0.094,-0.04,-1.036,1.041
31.10132074356079,0.094,-0.04,-1.036,1.041
31.108730792999268,0.083,-0.023,-1.071,1.074
31.11967086791992,0.07,-0.012,-1.108,1.11
31.12931180000305,0.063,-0.002,-1.147,1.149
31.13907480239868,0.052,0.011,-1.175,1.176
31.148523807525635,0.035,0.025,-1.2,1.201
31.158620834350582,0.03,0.031,-1.226,1.227
31.16928768157959,0.029,0.043,-1.244,1.245
31.18010783195496,0.007,0.07,-1.28,1.282
31.198543787002563,0.014,0.063,-1.368,1.37
31.20039987564087,0.014,0.063,-1.368,1.37
31.20798182487488,0.035,0.06,-1.381,1.383
31.21884298324585,0.061,0.087,-1.391,1.395
31.22884082794189,0.082,0.124,-1.393,1.401
31.238603830337524,0.098,0.146,-1.392,1.403
31.247875690460205,0.111,0.148,-1.376,1.388
31.25763988494873,0.124,0.147,-1.326,1.34
31.267655849456787,0.133,0.148,-1.249,1.265
31.278503894805908,0.13,0.153,-1.158,1.175
31.298649787902832,0.111,0.139,-0.974,0.99
31.300148963928223,0.111,0.139,-0.974,0.99
31.30748987197876,0.103,0.149,-0.889,0.907
31.318164825439453,0.091,0.162,-0.812,0.833
31.32800769805908,0.076,0.174,-0.759,0.782
31.33794593811035,0.059,0.175,-0.742,0.765
31.3471097946167,0.04,0.174,-0.745,0.766
31.35712194442749,0.011,0.176,-0.767,0.787
31.366808891296387,-0.02,0.174,-0.801,0.82
31.37890672683716,-0.045,0.166,-0.832,0.85
31.397260665893555,-0.055,0.143,-0.89,0.903
31.39871072769165,-0.055,0.143,-0.89,0.903
31.406734943389893,-0.053,0.128,-0.91,0.92
31.41745686531067,-0.035,0.112,-0.944,0.951
31.42720484733581,-0.022,0.087,-0.969,0.973
31.4371976852417,-0.019,0.059,-0.976,0.978
31.446475982666016,-0.009,0.03,-0.971,0.972
31.456944942474365,0.021,0.002,-0.981,0.981
31.46711277961731,0.064,-0.028,-0.996,0.998
31.477881908416748,0.1,-0.054,-1.006,1.012
31.497934818267822,0.114,-0.075,-0.996,1.005
31.499589920043945,0.114,-0.075,-0.996,1.005
31.505534887313843,0.114,-0.072,-0.97,0.979
31.51652479171753,0.111,-0.06,-0.929,0.938
31.526716709136963,0.107,-0.043,-0.886,0.893
31.53631281852722,0.101,-0.032,-0.849,0.856
31.54583168029785,0.09,-0.028,-0.811,0.816
31.555508852005005,0.079,-0.02,-0.777,0.781
31.56540584564209,0.069,-0.008,-0.76,0.763
31.576013803482056,0.053,-0.001,-0.75,0.752
31.596356868743896,0.033,0.001,-0.755,0.756
31.59779977798462,0.033,0.001,-0.755,0.756
31.6050329208374,0.025,0.004,-0.773,0.773
31.6161048412323,0.016,0.008,-0.806,0.806
31.62592387199402,0.004,0.004,-0.842,0.842
31.635719776153564,-0.012,-0.005,-0.875,0.875
31.64494681358337,-0.029,-0.012,-0.909,0.91
31.654980659484863,-0.042,-0.026,-0.936,0.937
31.664799690246586,-0.05,-0.047,-0.956,0.958
31.675519943237305,-0.051,-0.065,-0.992,0.995
31.69473600387573,-0.044,-0.095,-1.035,1.04
31.696833848953247,-0.044,-0.095,-1.035,1.04
31.70437788963318,-0.016,-0.097,-1.051,1.056
31.715413808822632,0.024,-0.089,-1.08,1.084
31.72502088546753,0.057,-0.073,-1.119,1.123
31.735147953033447,0.061,-0.049,-1.158,1.161
31.74432587623596,0.036,-0.024,-1.193,1.194
31.754137992858887,-0.016,0.003,-1.224,1.224
31.764966011047363,-0.08,0.014,-1.225,1.228
31.77568387985229,-0.11,0.007,-1.247,1.252
31.79563570022583,-0.04,0.008,-1.272,1.273
31.79760384559632,-0.04,0.008,-1.272,1.273
31.803666830062863,-0.029,0.021,-1.3,1.3
31.814600944519043,-0.035,0.018,-1.347,1.348
31.824524879455566,-0.01,0.033,-1.373,1.373
31.833680868148804,0.036,0.084,-1.393,1.396
31.84351587295532,0.061,0.117,-1.38,1.386
31.853578805923465,0.066,0.137,-1.305,1.314
31.86337375640869,0.092,0.16,-1.202,1.216
31.87532687187195,0.133,0.172,-1.102,1.123
31.892985820770264,0.146,0.141,-0.846,0.87
31.89551591873169,0.146,0.141,-0.846,0.87
31.90270686149597,0.138,0.168,-0.742,0.773
31.913654804229736,0.126,0.186,-0.704,0.739
31.923829793930054,0.12,0.164,-0.719,0.747
31.933663845062256,0.119,0.124,-0.752,0.771
31.942911863327023,0.131,0.109,-0.793,0.811
