time,gFx,gFy,gFz,gFTotal
37.4768312,0.705,0.876,-0.047,1.125
37.50109506,0.617,0.74,0.009,0.964
37.50486207,0.605,0.71,0.057,0.935
37.50868821,0.605,0.71,0.057,0.935
37.51825595,0.593,0.69,0.092,0.914
37.52754188,0.566,0.675,0.118,0.889
37.53746605,0.537,0.654,0.119,0.855
37.54759502,0.523,0.636,0.11,0.831
37.55621409,0.511,0.634,0.11,0.822
37.56826401,0.499,0.666,0.125,0.842
37.57694507,0.488,0.748,0.158,0.907
37.60123515,0.44,0.684,0.119,0.822
37.60490489,0.4,0.672,0.13,0.793
37.60902309,0.4,0.672,0.13,0.793
37.61879897,0.365,0.682,0.141,0.786
37.62763906,0.356,0.718,0.156,0.816
37.63751507,0.357,0.745,0.167,0.843
37.6477201,0.372,0.755,0.153,0.855
37.6566,0.398,0.763,0.145,0.873
37.66819596,0.407,0.777,0.271,0.918
37.67685604,0.423,0.795,0.299,0.949
37.70111394,0.467,0.807,0.327,0.988
37.70421505,0.521,0.805,0.336,1.016
37.70882821,0.521,0.805,0.336,1.016
37.7188921,0.57,0.78,0.377,1.037
37.7278769,0.596,0.74,0.414,1.036
37.7375381,0.642,0.765,0.442,1.092
37.74797893,0.745,0.816,0.464,1.198
37.75713706,0.871,0.817,0.509,1.298
37.76842499,0.98,0.774,0.596,1.384
37.77712607,1.033,0.728,0.636,1.415
37.80170894,1.004,0.756,0.477,1.344
37.80475211,1.004,0.756,0.477,1.344
37.80900598,0.916,0.823,0.415,1.299
37.8191402,0.803,0.911,0.389,1.275
37.82805514,0.703,0.936,0.398,1.236
37.83762622,0.637,0.912,0.427,1.192
37.84820294,0.636,0.942,0.406,1.207
37.85704112,0.72,1.034,0.344,1.306
37.86847806,0.791,1.105,0.284,1.388
37.87722087,0.77,1.138,0.221,1.392
37.90196705,0.57,1.145,0.201,1.295
37.90577912,0.527,1.137,0.2,1.269
37.90944219,0.527,1.137,0.2,1.269
37.91926217,0.497,1.082,0.213,1.21
37.92828822,0.468,0.991,0.216,1.117
37.93768191,0.452,0.891,0.18,1.015
37.94851089,0.447,0.821,0.12,0.942
37.95725107,0.454,0.781,0.048,0.905
37.96880102,0.447,0.799,-0.038,0.916
37.977844,0.417,0.831,-0.111,0.936
38.00220895,0.4,0.708,-0.152,0.827
38.00602794,0.419,0.633,-0.15,0.774
38.00966406,0.419,0.633,-0.15,0.774
38.01950908,0.474,0.609,-0.157,0.788
38.02853513,0.54,0.62,-0.152,0.836
38.03785205,0.596,0.63,-0.165,0.883
38.048949,0.625,0.653,-0.213,0.929
38.05752707,0.643,0.688,-0.303,0.989
38.06887507,0.659,0.717,-0.364,1.04
38.07772613,0.672,0.742,-0.406,1.08
38.10259604,0.62,0.772,-0.417,1.074
38.10737801,0.564,0.822,-0.362,1.061
38.11051822,0.564,0.822,-0.362,1.061
38.12028193,0.497,0.851,-0.293,1.028
38.1289022,0.455,0.822,-0.23,0.967
38.13838005,0.459,0.807,-0.188,0.947
38.14854407,0.489,0.806,-0.143,0.954
38.15750813,0.525,0.822,-0.112,0.982
38.1686461,0.558,0.832,-0.099,1.007
38.17908216,0.593,0.822,-0.097,1.018
38.20283699,0.631,0.82,-0.094,1.039
38.20684099,0.644,0.823,-0.098,1.05
38.21033311,0.644,0.823,-0.098,1.05
38.22059321,0.645,0.828,-0.085,1.053
38.22886395,0.644,0.839,-0.103,1.063
38.23811412,0.643,0.867,-0.142,1.089
38.24949098,0.638,0.873,-0.164,1.094
38.25802016,0.644,0.856,-0.151,1.082
38.26929402,0.655,0.827,-0.115,1.061
38.27801204,0.649,0.778,-0.06,1.015
38.30313897,0.635,0.812,-0.055,1.032
38.30753398,0.623,0.808,-0.073,1.023
38.31063008,0.623,0.808,-0.073,1.023
38.32020497,0.62,0.804,-0.096,1.02
38.32928395,0.623,0.834,-0.137,1.05
38.33832812,0.626,0.835,-0.16,1.056
38.3495152,0.646,0.792,-0.147,1.033
38.35822606,0.688,0.78,-0.12,1.047
38.3694241,0.698,0.797,-0.108,1.065
38.37916112,0.69,0.768,-0.13,1.041
38.40322995,0.676,0.788,-0.146,1.048
38.40745997,0.663,0.779,-0.134,1.032
38.41077113,0.663,0.779,-0.134,1.032
38.42050505,0.651,0.827,-0.098,1.057
38.42934704,0.611,0.891,-0.059,1.082
38.43851495,0.544,0.9,-0.034,1.052
38.45014,0.519,0.902,-0.052,1.042
38.45861101,0.514,0.924,-0.097,1.062
38.46961904,0.522,0.937,-0.111,1.078
38.47943711,0.533,0.934,-0.117,1.082
38.50349212,0.568,0.878,-0.1,1.05
38.50786901,0.601,0.882,-0.077,1.07
38.51121116,0.601,0.882,-0.077,1.07
38.52088094,0.632,0.893,-0.058,1.096
38.52961898,0.629,0.888,-0.049,1.089
38.53875518,0.628,0.889,-0.058,1.09
38.54999518,0.662,0.9,-0.061,1.119
38.55822206,0.671,0.896,-0.04,1.12
38.56914115,0.66,0.881,-0.04,1.102
38.57926202,0.652,0.893,-0.072,1.108
38.60176921,0.661,0.842,-0.074,1.073
38.60438418,0.661,0.842,-0.074,1.073
38.60840487,0.659,0.762,-0.001,1.007
38.62048888,0.673,0.698,0.065,0.972
38.62934709,0.68,0.67,0.044,0.956
38.63871503,0.693,0.667,-0.034,0.962
38.64974809,0.75,0.644,-0.099,0.993
38.65848994,0.809,0.594,-0.112,1.01
38.66951299,0.866,0.536,-0.084,1.022
38.67928004,0.905,0.502,-0.027,1.035
38.70200109,0.948,0.573,0.005,1.108
38.704705,0.948,0.573,0.005,1.108
38.70860004,0.99,0.743,-0.216,1.257
38.72047496,1.0,0.866,-0.44,1.394
38.72961497,1.011,0.881,-0.508,1.434
38.73888707,1.047,0.799,-0.416,1.381
38.75005507,1.045,0.687,-0.237,1.273
38.758641,1.027,0.602,-0.097,1.194
38.76962304,1.047,0.588,-0.101,1.205
38.77952099,1.089,0.637,-0.192,1.276
38.80242801,1.15,0.718,-0.369,1.405
38.80499506,1.15,0.718,-0.369,1.405
38.80894589,1.143,0.699,-0.393,1.396
38.82064509,1.099,0.658,-0.361,1.331
38.82947421,1.052,0.638,-0.349,1.279
38.83913112,1.029,0.651,-0.382,1.276
38.8504889,1.001,0.595,-0.376,1.224
38.85918808,0.953,0.455,-0.321,1.104
38.86986804,0.914,0.353,-0.24,1.009
38.87974906,0.881,0.368,-0.212,0.978
38.90253615,0.925,0.425,-0.368,1.082
38.90515018,0.925,0.425,-0.368,1.082
38.90898609,0.918,0.384,-0.423,1.081
38.92074203,0.908,0.286,-0.412,1.037
38.92988706,0.88,0.186,-0.36,0.969
38.93922591,0.863,0.097,-0.299,0.918
38.95050001,0.839,0.009,-0.313,0.896
38.95917821,0.817,-0.058,-0.319,0.879
38.97007608,0.833,-0.062,-0.304,0.889
38.97993112,0.867,0.011,-0.38,0.947
39.00441909,0.881,0.061,-0.464,0.998
39.00739789,0.867,0.005,-0.451,0.977
39.01106906,0.867,0.005,-0.451,0.977
39.0211122,0.836,-0.059,-0.407,0.932
39.03016114,0.798,-0.127,-0.361,0.885
39.03944302,0.772,-0.2,-0.351,0.871
39.05090022,0.764,-0.223,-0.375,0.88
39.05929399,0.775,-0.192,-0.413,0.899
39.07014298,0.756,-0.18,-0.428,0.887
39.08071303,0.723,-0.205,-0.431,0.866
39.10515404,0.658,-0.302,-0.466,0.861
39.10906506,0.644,-0.303,-0.465,0.85
39.11182308,0.644,-0.303,-0.465,0.85
39.12158298,0.618,-0.337,-0.443,0.832
39.13038421,0.568,-0.398,-0.426,0.814
39.13951087,0.538,-0.398,-0.439,0.8
39.15127492,0.536,-0.391,-0.483,0.821
39.15991712,0.566,-0.366,-0.554,0.872
39.17086291,0.576,-0.34,-0.627,0.917
39.18085694,0.537,-0.389,-0.65,0.929
39.20525718,0.466,-0.47,-0.619,0.906
39.20918012,0.437,-0.472,-0.617,0.891
39.21195388,0.437,-0.472,-0.617,0.891
39.22181487,0.423,-0.466,-0.621,0.884
39.23052502,0.413,-0.489,-0.622,0.893
39.23982406,0.499,-0.515,-0.751,1.038
39.25143313,0.594,-0.486,-0.882,1.169
39.26005387,0.567,-0.406,-0.851,1.1
39.271034,0.509,-0.32,-0.937,1.113
39.28111601,0.495,-0.265,-1.029,1.172
39.30562615,0.281,-0.326,-0.863,0.964
39.30944991,0.172,-0.345,-0.791,0.88
39.31222606,0.172,-0.345,-0.791,0.88
39.32170892,0.083,-0.331,-0.785,0.856
39.33077121,0.011,-0.321,-0.796,0.858
39.34010601,0.005,-0.332,-0.755,0.825
39.35138822,0.041,-0.353,-0.774,0.852
39.36046195,0.05,-0.369,-0.794,0.877
39.37129712,0.071,-0.364,-0.806,0.887
39.38128209,0.084,-0.369,-0.804,0.889
39.40394187,0.112,-0.354,-0.849,0.927
39.40650201,0.112,-0.354,-0.849,0.927
39.4101069,0.144,-0.379,-0.89,0.978
39.42184901,0.146,-0.424,-0.877,0.985
39.4309752,0.13,-0.456,-0.868,0.989
39.43978095,0.104,-0.435,-0.868,0.976
39.45160103,0.066,-0.399,-0.863,0.953
39.46004009,0.027,-0.372,-0.861,0.938
39.47104406,0.003,-0.336,-0.855,0.919
39.48104787,0.021,-0.305,-0.835,0.889
39.50422502,0.1,-0.333,-0.791,0.864
39.50682402,0.1,-0.333,-0.791,0.864
39.51038718,0.132,-0.369,-0.76,0.855
39.52185798,0.164,-0.406,-0.746,0.865
39.53117609,0.175,-0.419,-0.752,0.878
39.54066205,0.157,-0.432,-0.744,0.875
39.55181503,0.13,-0.456,-0.723,0.865
39.5604012,0.127,-0.488,-0.727,0.885
39.5712831,0.12,-0.513,-0.756,0.921
39.58076787,0.12,-0.5,-0.713,0.879
39.60557508,0.163,-0.53,-0.708,0.899
39.60819507,0.176,-0.546,-0.718,0.919
39.61217904,0.176,-0.546,-0.718,0.919
39.62192798,0.162,-0.567,-0.726,0.935
39.631392,0.151,-0.569,-0.743,0.948
39.64072704,0.143,-0.552,-0.765,0.954
39.65213108,0.133,-0.534,-0.779,0.954
39.66057205,0.141,-0.519,-0.802,0.966
39.67194605,0.153,-0.53,-0.816,0.985
39.682091,0.155,-0.543,-0.848,1.019
39.70606589,0.148,-0.528,-0.842,1.005
39.70930696,0.132,-0.538,-0.843,1.009
39.71264815,0.132,-0.538,-0.843,1.009
39.72233701,0.131,-0.542,-0.849,1.016
39.73160291,0.129,-0.556,-0.848,1.022
39.74097705,0.13,-0.556,-0.837,1.013
39.75211406,0.139,-0.563,-0.833,1.015
39.76060891,0.168,-0.566,-0.858,1.042
39.77168489,0.213,-0.573,-0.875,1.067
39.78161907,0.235,-0.595,-0.882,1.09
39.80698419,0.232,-0.56,-0.92,1.102
39.8111999,0.207,-0.543,-0.92,1.088
39.8140161,0.207,-0.543,-0.92,1.088
39.82260799,0.182,-0.55,-0.913,1.081
39.832479,0.172,-0.591,-0.869,1.065
39.84143996,0.181,-0.649,-0.818,1.06
39.85324502,0.193,-0.709,-0.798,1.085
39.86110401,0.215,-0.745,-0.802,1.116
39.87266207,0.243,-0.761,-0.831,1.153
39.88274312,0.242,-0.755,-0.871,1.178
39.90708995,0.276,-0.674,-0.913,1.168
39.91144919,0.296,-0.586,-0.936,1.143
39.9146049,0.296,-0.586,-0.936,1.143
39.9227221,0.312,-0.502,-0.976,1.141
39.93316388,0.28,-0.436,-0.962,1.093
